Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
7465;2200,0;2300;2200,0;0,0;0,0;p_min
7470;2100,0;2200;2100,0;0,0;0,0;p_min
7475;2100,0;2200;2100,0;0,0;0,0;p_min
7480;2100,0;2200;2100,0;0,0;0,0;p_min
7485;2000,0;2100;2000,0;0,0;0,0;p_min
7490;2000,0;2100;2000,0;0,0;0,0;p_min
7495;2000,0;2100;2000,0;0,0;0,0;p_min
7500;1800,0;1900;1800,0;0,0;0,0;p_min
7505;1800,0;1900;1800,0;0,0;0,0;p_min
7510;1700,0;1800;1700,0;0,0;0,0;p_min
7515;1700,0;1800;1700,0;0,0;0,0;p_min
7520;1600,0;1700;1600,0;0,0;0,0;p_min
7525;1600,0;1700;1600,0;0,0;0,0;p_min
7530;1600,0;1700;1600,0;0,0;0,0;p_min
7535;1600,0;1700;1600,0;0,0;0,0;p_min
7540;1600,0;1700;1600,0;0,0;0,0;p_min
7545;1600,0;1700;1600,0;0,0;0,0;p_min
7550;1500,0;1600;1500,0;0,0;0,0;p_min
7555;1400,0;1500;1400,0;0,0;0,0;p_min
7560;1467,7915811524747;1500;1467,7915811524747;0,0;0,0;p_min
7565;1500,0;1500;1500,0;0,0;0,0;p_min
7570;1300,0;1300;1300,0;0,0;0,0;p_min
7575;1300,0;1300;1300,0;0,0;0,0;p_min
7580;1200,0;1200;1200,0;0,0;0,0;p_min
7585;1200,0;1200;1200,0;0,0;0,0;p_min
7590;1100,0;1100;1100,0;0,0;0,0;p_min
7595;1100,0;1100;1100,0;0,0;0,0;p_min
7600;1000,0;1000;1000,0;0,0;0,0;p_min
7605;800,0;800;800,0;0,0;0,0;p_min
7610;700,0;700;700,0;0,0;0,0;p_min
7615;600,0;600;600,0;0,0;0,0;p_min
7620;600,0;600;600,0;0,0;0,0;p_min
7625;500,0;500;500,0;0,0;0,0;p_min
7630;400,0;400;400,0;0,0;0,0;p_min
7635;300,0;300;300,0;0,0;0,0;p_min
7640;300,0;300;300,0;0,0;0,0;p_min
7645;300,0;300;300,0;0,0;0,0;p_min
7650;300,0;300;300,0;0,0;0,0;p_min
7655;300,0;300;300,0;0,0;0,0;p_min
7660;300,0;300;300,0;0,0;0,0;p_min
7665;300,0;300;300,0;0,0;0,0;p_min
7670;300,0;300;300,0;0,0;0,0;p_min
7675;300,0;300;300,0;0,0;0,0;p_min
7680;300,0;300;300,0;0,0;0,0;p_min
7685;200,0;200;200,0;0,0;0,0;p_min
7690;100,0;100;100,0;0,0;0,0;p_min
7695;100,0;100;100,0;0,0;0,0;p_min
7700;100,0;100;100,0;0,0;0,0;p_min
7705;100,0;100;100,0;0,0;0,0;p_min
7710;100,0;100;100,0;0,0;0,0;p_min
7715;100,0;100;100,0;0,0;0,0;p_min
7720;100,0;100;100,0;0,0;0,0;p_min
7725;100,0;100;100,0;0,0;0,0;p_min
7730;100,0;100;100,0;0,0;0,0;p_min
7735;100,0;100;100,0;0,0;0,0;p_min
7740;100,0;100;100,0;0,0;0,0;p_min
7745;100,0;100;100,0;0,0;0,0;p_min
7750;100,0;100;100,0;0,0;0,0;p_min
7755;100,0;100;100,0;0,0;0,0;p_min
7760;100,0;100;100,0;0,0;0,0;p_min
7765;100,0;100;100,0;0,0;0,0;p_min
7770;100,0;100;100,0;0,0;0,0;p_min
7775;100,0;100;100,0;0,0;0,0;p_min
7780;100,0;100;100,0;0,0;0,0;p_min
7785;100,0;100;100,0;0,0;0,0;p_min
7790;100,0;100;100,0;0,0;0,0;p_min
7795;100,0;100;100,0;0,0;0,0;p_min
7800;100,0;100;100,0;0,0;0,0;p_min
7805;100,0;450;100,0;0,0;0,0;p_min
7810;422,83056198238575;800;100,0;322,83056198238575;0,0;p_min
7815;450,0;800;100,0;350,0;0,0;p_min
7820;450,0;1500;100,0;350,0;0,0;p_min
7825;457,4141123048317;2900;100,0;357,4141123048317;0,0;p_min
7830;856,345151052718;2900;100,0;756,345151052718;0,0;p_min
7835;1286,5814037526823;2900;100,0;1186,5814037526823;0,0;p_min
7840;1500,0;2900;100,0;1400,0;0,0;p_min
7845;1500,0;2900;100,0;1400,0;0,0;p_min
7850;1150,0;2550;100,0;1050,0;0,0;p_min
7855;1908,030853108552;2200;100,0;700,0;1108,030853108552;p_min
7860;2100,0;2200;100,0;700,0;1300,0;p_min
7865;1100,0;1850;100,0;0,0;1000,0;p_min
7870;100,0;800;100,0;0,0;0,0;p_min
7875;100,0;1150;100,0;0,0;0,0;p_min
7880;185,2120844539561;1150;100,0;85,2120844539561;0,0;p_min
7885;857,6851655142732;1150;100,0;757,6851655142732;0,0;p_min
7890;1150,0;1150;100,0;1050,0;0,0;p_min
7895;1150,0;3950;100,0;1050,0;0,0;p_min
7900;1150,0;3950;100,0;1050,0;0,0;p_min
7905;1150,0;6750;100,0;1050,0;0,0;p_min
7910;800,0;6750;100,0;700,0;0,0;p_min
7915;714,2047420713516;7800;100,0;614,2047420713516;0,0;p_min
7920;1858,0732254462068;7450;100,0;350,0;1408,0732254462068;p_min
7925;3050,0;7450;100,0;350,0;2600,0;p_min
7930;2450,0;7450;100,0;350,0;2000,0;p_min
7935;4666,510079134239;7450;100,0;350,0;4216,510079134239;p_min
7940;3421,448580571006;4650;100,0;350,0;2971,448580571006;p_min
7945;3750,0;4650;100,0;350,0;3300,0;p_min
7950;1450,0;1850;100,0;350,0;1000,0;p_min
7955;1100,0;1500;100,0;0,0;1000,0;p_min
7960;100,0;100;100,0;0,0;0,0;p_min
7965;100,0;100;100,0;0,0;0,0;p_min
7970;100,0;100;100,0;0,0;0,0;p_min
7975;100,0;100;100,0;0,0;0,0;p_min
7980;435,67404092020246;450;100,0;335,67404092020246;0,0;p_min
7985;350,0;350;0,0;350,0;0,0;p_min
7990;350,0;350;0,0;350,0;0,0;p_min
7995;350,0;350;0,0;350,0;0,0;p_min
8000;629,4947462057925;700;0,0;629,4947462057925;0,0;p_min
8005;700,0;700;0,0;700,0;0,0;p_min
8010;981,1280284281793;1050;0,0;981,1280284281793;0,0;p_min
8015;1050,0;2450;0,0;1050,0;0,0;p_min
8020;1050,0;3850;0,0;1050,0;0,0;p_min
8025;700,0;3500;0,0;700,0;0,0;p_min
8030;700,0;3500;0,0;700,0;0,0;p_min
8035;700,0;3500;0,0;700,0;0,0;p_min
8040;700,0;3500;0,0;700,0;0,0;p_min
8045;1291,6723170369382;3150;0,0;350,0;941,6723170369384;p_min
8050;2810,1203764738652;3150;0,0;350,0;2460,1203764738652;p_min
8055;2300,0;2800;0,0;0,0;2300,0;p_min
8060;1000,0;1400;0,0;0,0;1000,0;p_min
8065;0,0;0;0,0;0,0;0,0;p_min
8070;0,0;0;0,0;0,0;0,0;p_min
8075;0,0;0;0,0;0,0;0,0;p_min
8080;0,0;100;0,0;0,0;0,0;p_min
8085;0,0;100;0,0;0,0;0,0;p_min
8090;0,0;100;0,0;0,0;0,0;p_min
8095;0,0;100;0,0;0,0;0,0;p_min
8100;0,0;100;0,0;0,0;0,0;p_min
8105;0,0;100;0,0;0,0;0,0;p_min
8110;0,0;100;0,0;0,0;0,0;p_min
8115;0,0;100;0,0;0,0;0,0;p_min
8120;0,0;100;0,0;0,0;0,0;p_min
8125;0,0;100;0,0;0,0;0,0;p_min
8130;0,0;100;0,0;0,0;0,0;p_min
8135;0,0;100;0,0;0,0;0,0;p_min
8140;0,0;100;0,0;0,0;0,0;p_min
8145;0,0;1500;0,0;0,0;0,0;p_min
8150;0,0;1500;0,0;0,0;0,0;p_min
8155;0,0;1500;0,0;0,0;0,0;p_min
8160;0,0;1500;0,0;0,0;0,0;p_min
8165;0,0;1500;0,0;0,0;0,0;p_min
8170;1163,8537835813643;1500;0,0;0,0;1163,8537835813643;p_min
8175;1300,0;1500;0,0;0,0;1300,0;p_min
8180;1303,05427915176;1850;0,0;303,05427915176006;1000,0;p_min
8185;1350,0;1850;0,0;350,0;1000,0;p_min
8190;350,0;450;0,0;350,0;0,0;p_min
8195;350,0;450;0,0;350,0;0,0;p_min
8200;350,0;450;0,0;350,0;0,0;p_min
8205;350,0;450;0,0;350,0;0,0;p_min
8210;350,0;450;0,0;350,0;0,0;p_min
8215;350,0;1850;0,0;350,0;0,0;p_min
8220;350,0;1850;0,0;350,0;0,0;p_min
8225;0,0;1500;0,0;0,0;0,0;p_min
8230;0,0;1600;0,0;0,0;0,0;p_min
8235;0,0;1600;0,0;0,0;0,0;p_min
8240;469,0897278162256;3000;0,0;0,0;469,0897278162256;p_min
8245;1300,0;4400;0,0;0,0;1300,0;p_min
8250;1300,0;4500;0,0;0,0;1300,0;p_min
8255;1000,0;4500;0,0;0,0;1000,0;p_min
8260;0,0;3100;0,0;0,0;0,0;p_min
8265;0,0;3100;0,0;0,0;0,0;p_min
8270;1250,6164222620075;3100;0,0;0,0;1250,6164222620075;p_min
8275;2600,0;4500;0,0;0,0;2600,0;p_min
8280;2375,548316124866;5900;75,54831612486609;0,0;2300,0;p_min
8285;1100,0;4600;100,0;0,0;1000,0;p_min
8290;100,0;4600;100,0;0,0;0,0;p_min
8295;100,0;4600;100,0;0,0;0,0;p_min
8300;374,0115116186908;6000;100,0;0,0;274,0115116186908;p_min
8305;2573,262911048866;6100;100,0;0,0;2473,262911048866;p_min
8310;2773,362810253974;6100;100,0;0,0;2673,362810253974;p_min
8315;3400,0;6100;100,0;0,0;3300,0;p_min
8320;2400,0;4700;100,0;0,0;2300,0;p_min
8325;1596,6688429696503;3300;100,0;0,0;1496,6688429696503;p_min
8330;2400,0;3300;100,0;0,0;2300,0;p_min
8335;1400,0;2000;100,0;0,0;1300,0;p_min
8340;1100,0;2000;100,0;0,0;1000,0;p_min
8345;100,0;600;100,0;0,0;0,0;p_min
8350;100,0;700;100,0;0,0;0,0;p_min
8355;100,0;700;100,0;0,0;0,0;p_min
8360;100,0;2200;100,0;0,0;0,0;p_min
8365;100,0;2300;100,0;0,0;0,0;p_min
8370;100,0;2300;100,0;0,0;0,0;p_min
8375;100,0;2300;100,0;0,0;0,0;p_min
8380;100,0;2300;100,0;0,0;0,0;p_min
8385;100,0;2400;100,0;0,0;0,0;p_min
8390;1056,7413131837689;2400;100,0;0,0;956,7413131837687;p_min
8395;1400,0;2400;100,0;0,0;1300,0;p_min
8400;1100,0;2500;100,0;0,0;1000,0;p_min
8405;100,0;1100;100,0;0,0;0,0;p_min
8410;100,0;1100;100,0;0,0;0,0;p_min
8415;100,0;2600;100,0;0,0;0,0;p_min
8420;100,0;2600;100,0;0,0;0,0;p_min
8425;100,0;2600;100,0;0,0;0,0;p_min
8430;100,0;2600;100,0;0,0;0,0;p_min
8435;100,0;2600;100,0;0,0;0,0;p_min
8440;950,9052451106568;2600;168,89084956616313;0,0;782,0143955444936;p_min
8445;1600,0;2600;300,0;0,0;1300,0;p_min
8450;1300,0;2600;300,0;0,0;1000,0;p_min
8455;1300,0;2600;300,0;0,0;1000,0;p_min
8460;300,0;1200;300,0;0,0;0,0;p_min
8465;300,0;1200;300,0;0,0;0,0;p_min
8470;300,0;1200;300,0;0,0;0,0;p_min
8475;300,0;1300;300,0;0,0;0,0;p_min
8480;369,27023083298127;4100;369,27023083298127;0,0;0,0;p_min
8485;400,0;4100;400,0;0,0;0,0;p_min
8490;543,8384909254776;4100;543,8384909254776;0,0;0,0;p_min
8495;600,0;4200;600,0;0,0;0,0;p_min
8500;995,9610266537438;5600;600,0;0,0;395,96102665374383;p_min
8505;2843,0431254374785;5700;600,0;0,0;2243,0431254374785;p_min
8510;3271,293028067551;7100;671,2930280675511;0,0;2600,0;p_min
8515;3000,0;7100;700,0;0,0;2300,0;p_min
8520;2757,8697194427687;8500;757,8697194427684;0,0;2000,0;p_min
8525;1979,8647996328532;5700;800,0;0,0;1179,8647996328532;p_min
8530;2741,661216943631;5700;838,7872027388174;0,0;1902,8740142048134;p_min
8535;3500,0;5700;900,0;0,0;2600,0;p_min
8540;3200,0;5700;900,0;0,0;2300,0;p_min
8545;2583,162083564197;4300;904,9501936529961;0,0;1678,211889911201;p_min
8550;3360,324085615888;4300;1060,3240856158882;0,0;2300,0;p_min
8555;2400,0;4300;1100,0;0,0;1300,0;p_min
8560;2100,0;4300;1100,0;0,0;1000,0;p_min
8565;1100,0;2900;1100,0;0,0;0,0;p_min
8570;1100,0;3000;1100,0;0,0;0,0;p_min
8575;1803,4668658854162;3000;1100,0;0,0;703,4668658854163;p_min
8580;2400,0;3000;1100,0;0,0;1300,0;p_min
8585;2400,0;3000;1100,0;0,0;1300,0;p_min
8590;2490,340145252101;3000;1190,340145252101;0,0;1300,0;p_min
8595;2218,633957943328;3000;1218,6339579433281;0,0;1000,0;p_min
8600;1300,0;1600;1300,0;0,0;0,0;p_min
8605;1372,4783257123977;1600;1372,4783257123977;0,0;0,0;p_min
8610;1400,0;1600;1400,0;0,0;0,0;p_min
8615;1400,0;1600;1400,0;0,0;0,0;p_min
8620;1300,0;1500;1300,0;0,0;0,0;p_min
8625;1390,8585500491702;1500;1390,8585500491702;0,0;0,0;p_min
8630;1400,0;1500;1400,0;0,0;0,0;p_min
8635;1400,0;1500;1400,0;0,0;0,0;p_min
8640;1400,0;1500;1400,0;0,0;0,0;p_min
8645;1400,0;1600;1400,0;0,0;0,0;p_min
8650;1400,0;1600;1400,0;0,0;0,0;p_min
8655;1400,0;1600;1400,0;0,0;0,0;p_min
8660;1400,0;1600;1400,0;0,0;0,0;p_min
8665;1400,0;1600;1400,0;0,0;0,0;p_min
8670;1400,0;1600;1400,0;0,0;0,0;p_min
8675;1494,2152722946526;1600;1494,2152722946526;0,0;0,0;p_min
8680;1500,0;1600;1500,0;0,0;0,0;p_min
8685;1500,0;1600;1500,0;0,0;0,0;p_min
8690;1500,0;1600;1500,0;0,0;0,0;p_min
8695;1500,0;1600;1500,0;0,0;0,0;p_min
8700;1500,0;1600;1500,0;0,0;0,0;p_min
8705;1500,0;1600;1500,0;0,0;0,0;p_min
8710;1500,0;1600;1500,0;0,0;0,0;p_min
8715;1500,0;1600;1500,0;0,0;0,0;p_min
8720;1500,0;1600;1500,0;0,0;0,0;p_min
8725;1500,0;1600;1500,0;0,0;0,0;p_min
8730;1500,0;1600;1500,0;0,0;0,0;p_min
8735;1500,0;1600;1500,0;0,0;0,0;p_min
8740;1500,0;1600;1500,0;0,0;0,0;p_min
8745;1500,0;1600;1500,0;0,0;0,0;p_min
8750;1500,0;1600;1500,0;0,0;0,0;p_min
8755;1500,0;1600;1500,0;0,0;0,0;p_min
8760;1500,0;1600;1500,0;0,0;0,0;p_min
8765;1500,0;1600;1500,0;0,0;0,0;p_min
8770;1400,0;1500;1400,0;0,0;0,0;p_min
8775;1400,0;1500;1400,0;0,0;0,0;p_min
8780;1400,0;1500;1400,0;0,0;0,0;p_min
8785;1400,0;1500;1400,0;0,0;0,0;p_min
8790;1300,0;1400;1300,0;0,0;0,0;p_min
8795;1300,0;1400;1300,0;0,0;0,0;p_min
8800;1300,0;1400;1300,0;0,0;0,0;p_min
8805;1300,0;1400;1300,0;0,0;0,0;p_min
8810;1300,0;1400;1300,0;0,0;0,0;p_min
8815;1300,0;1400;1300,0;0,0;0,0;p_min
8820;1300,0;1400;1300,0;0,0;0,0;p_min
8825;1200,0;1300;1200,0;0,0;0,0;p_min
8830;1200,0;1300;1200,0;0,0;0,0;p_min
8835;1200,0;1300;1200,0;0,0;0,0;p_min
8840;1200,0;1300;1200,0;0,0;0,0;p_min
8845;1100,0;1200;1100,0;0,0;0,0;p_min
8850;1100,0;1200;1100,0;0,0;0,0;p_min
8855;1134,0179403490954;1200;1134,0179403490954;0,0;0,0;p_min
8860;1200,0;1200;1200,0;0,0;0,0;p_min
8865;1200,0;1200;1200,0;0,0;0,0;p_min
8870;1200,0;1200;1200,0;0,0;0,0;p_min
8875;1100,0;1100;1100,0;0,0;0,0;p_min
8880;1100,0;1100;1100,0;0,0;0,0;p_min
8885;1100,0;1100;1100,0;0,0;0,0;p_min
8890;1000,0;1000;1000,0;0,0;0,0;p_min
8895;1000,0;1000;1000,0;0,0;0,0;p_min
8900;900,0;900;900,0;0,0;0,0;p_min
8905;800,0;800;800,0;0,0;0,0;p_min
8910;800,0;800;800,0;0,0;0,0;p_min
8915;800,0;800;800,0;0,0;0,0;p_min
8920;800,0;800;800,0;0,0;0,0;p_min
8925;700,0;700;700,0;0,0;0,0;p_min
8930;700,0;700;700,0;0,0;0,0;p_min
8935;700,0;700;700,0;0,0;0,0;p_min
8940;600,0;600;600,0;0,0;0,0;p_min
8945;600,0;600;600,0;0,0;0,0;p_min
8950;600,0;600;600,0;0,0;0,0;p_min
8955;500,0;500;500,0;0,0;0,0;p_min
8960;500,0;500;500,0;0,0;0,0;p_min
8965;500,0;500;500,0;0,0;0,0;p_min
8970;500,0;500;500,0;0,0;0,0;p_min
8975;500,0;500;500,0;0,0;0,0;p_min
8980;500,0;500;500,0;0,0;0,0;p_min
8985;500,0;500;500,0;0,0;0,0;p_min
8990;500,0;500;500,0;0,0;0,0;p_min
8995;500,0;500;500,0;0,0;0,0;p_min
9000;500,0;500;500,0;0,0;0,0;p_min
9005;500,0;500;500,0;0,0;0,0;p_min
9010;500,0;500;500,0;0,0;0,0;p_min
9015;400,0;400;400,0;0,0;0,0;p_min
9020;400,0;400;400,0;0,0;0,0;p_min
9025;400,0;400;400,0;0,0;0,0;p_min
9030;400,0;400;400,0;0,0;0,0;p_min
9035;300,0;300;300,0;0,0;0,0;p_min
9040;300,0;300;300,0;0,0;0,0;p_min
9045;200,0;200;200,0;0,0;0,0;p_min
9050;200,0;200;200,0;0,0;0,0;p_min
9055;200,0;200;200,0;0,0;0,0;p_min
9060;200,0;200;200,0;0,0;0,0;p_min
9065;200,0;200;200,0;0,0;0,0;p_min
9070;200,0;200;200,0;0,0;0,0;p_min
9075;200,0;200;200,0;0,0;0,0;p_min
9080;200,0;200;200,0;0,0;0,0;p_min
9085;200,0;200;200,0;0,0;0,0;p_min
9090;200,0;200;200,0;0,0;0,0;p_min
9095;200,0;200;200,0;0,0;0,0;p_min
9100;200,0;200;200,0;0,0;0,0;p_min
9105;200,0;200;200,0;0,0;0,0;p_min
9110;100,0;100;100,0;0,0;0,0;p_min
9115;100,0;100;100,0;0,0;0,0;p_min
9120;100,0;100;100,0;0,0;0,0;p_min
9125;100,0;100;100,0;0,0;0,0;p_min
9130;100,0;100;100,0;0,0;0,0;p_min
9135;100,0;100;100,0;0,0;0,0;p_min
9140;100,0;100;100,0;0,0;0,0;p_min
9145;100,0;100;100,0;0,0;0,0;p_min
9150;100,0;100;100,0;0,0;0,0;p_min
9155;100,0;100;100,0;0,0;0,0;p_min
9160;100,0;100;100,0;0,0;0,0;p_min
9165;100,0;100;100,0;0,0;0,0;p_min
9170;100,0;100;100,0;0,0;0,0;p_min
9175;100,0;100;100,0;0,0;0,0;p_min
9180;100,0;100;100,0;0,0;0,0;p_min
9185;0,0;0;0,0;0,0;0,0;p_min
9190;0,0;0;0,0;0,0;0,0;p_min
9195;0,0;0;0,0;0,0;0,0;p_min
9200;0,0;0;0,0;0,0;0,0;p_min
9205;0,0;0;0,0;0,0;0,0;p_min
9210;0,0;0;0,0;0,0;0,0;p_min
9215;0,0;0;0,0;0,0;0,0;p_min
9220;0,0;0;0,0;0,0;0,0;p_min
9225;0,0;0;0,0;0,0;0,0;p_min
9230;0,0;0;0,0;0,0;0,0;p_min
9235;0,0;0;0,0;0,0;0,0;p_min
9240;0,0;0;0,0;0,0;0,0;p_min
9245;0,0;0;0,0;0,0;0,0;p_min
9250;0,0;0;0,0;0,0;0,0;p_min
9255;0,0;0;0,0;0,0;0,0;p_min
9260;0,0;0;0,0;0,0;0,0;p_min
9265;0,0;0;0,0;0,0;0,0;p_min
9270;0,0;0;0,0;0,0;0,0;p_min
9275;0,0;0;0,0;0,0;0,0;p_min
9280;0,0;0;0,0;0,0;0,0;p_min
9285;0,0;0;0,0;0,0;0,0;p_min
9290;0,0;0;0,0;0,0;0,0;p_min
9295;0,0;0;0,0;0,0;0,0;p_min
9300;0,0;0;0,0;0,0;0,0;p_min
9305;0,0;0;0,0;0,0;0,0;p_min
9310;0,0;350;0,0;0,0;0,0;p_min
9315;0,0;350;0,0;0,0;0,0;p_min
9320;0,0;350;0,0;0,0;0,0;p_min
9325;324,8333893250014;350;0,0;324,8333893250014;0,0;p_min
9330;350,0;350;0,0;350,0;0,0;p_min
9335;350,0;350;0,0;350,0;0,0;p_min
9340;350,0;350;0,0;350,0;0,0;p_min
9345;350,0;350;0,0;350,0;0,0;p_min
9350;350,0;350;0,0;350,0;0,0;p_min
9355;0,0;0;0,0;0,0;0,0;p_min
9360;0,0;0;0,0;0,0;0,0;p_min
9365;0,0;0;0,0;0,0;0,0;p_min
9370;0,0;0;0,0;0,0;0,0;p_min
9375;0,0;350;0,0;0,0;0,0;p_min
9380;0,0;350;0,0;0,0;0,0;p_min
9385;197,67691798080483;700;0,0;197,67691798080483;0,0;p_min
9390;350,0;700;0,0;350,0;0,0;p_min
9395;626,647425316012;700;0,0;626,647425316012;0,0;p_min
9400;700,0;700;0,0;700,0;0,0;p_min
9405;700,0;1050;0,0;700,0;0,0;p_min
9410;700,0;1050;0,0;700,0;0,0;p_min
9415;1003,9679146213405;1050;0,0;1003,9679146213405;0,0;p_min
9420;700,0;700;0,0;700,0;0,0;p_min
9425;700,0;700;0,0;700,0;0,0;p_min
9430;350,0;1750;0,0;350,0;0,0;p_min
9435;350,0;1750;0,0;350,0;0,0;p_min
9440;350,0;1750;0,0;350,0;0,0;p_min
9445;350,0;1750;0,0;350,0;0,0;p_min
9450;0,0;1400;0,0;0,0;0,0;p_min
9455;74,14258411239439;1400;0,0;0,0;74,14258411239439;p_min
9460;1300,0;1400;0,0;0,0;1300,0;p_min
9465;1000,0;1750;0,0;0,0;1000,0;p_min
9470;1215,6202764444627;1750;0,0;215,62027644446272;1000,0;p_min
9475;350,0;350;0,0;350,0;0,0;p_min
9480;350,0;350;0,0;350,0;0,0;p_min
9485;350,0;350;0,0;350,0;0,0;p_min
9490;350,0;350;0,0;350,0;0,0;p_min
9495;350,0;350;0,0;350,0;0,0;p_min
9500;350,0;350;0,0;350,0;0,0;p_min
9505;350,0;350;0,0;350,0;0,0;p_min
9510;0,0;0;0,0;0,0;0,0;p_min
9515;0,0;0;0,0;0,0;0,0;p_min
9520;0,0;0;0,0;0,0;0,0;p_min
9525;0,0;1400;0,0;0,0;0,0;p_min
9530;0,0;1400;0,0;0,0;0,0;p_min
9535;0,0;1400;0,0;0,0;0,0;p_min
9540;0,0;1400;0,0;0,0;0,0;p_min
9545;0,0;1400;0,0;0,0;0,0;p_min
9550;334,75500788792675;1400;0,0;0,0;334,75500788792675;p_min
9555;1300,0;1400;0,0;0,0;1300,0;p_min
9560;1000,0;1400;0,0;0,0;1000,0;p_min
9565;1000,0;1400;0,0;0,0;1000,0;p_min
9570;0,0;0;0,0;0,0;0,0;p_min
9575;0,0;0;0,0;0,0;0,0;p_min
9580;0,0;0;0,0;0,0;0,0;p_min
9585;0,0;0;0,0;0,0;0,0;p_min
9590;0,0;0;0,0;0,0;0,0;p_min
9595;0,0;0;0,0;0,0;0,0;p_min
9600;0,0;0;0,0;0,0;0,0;p_min
9605;0,0;0;0,0;0,0;0,0;p_min
9610;0,0;0;0,0;0,0;0,0;p_min
9615;0,0;0;0,0;0,0;0,0;p_min
9620;0,0;0;0,0;0,0;0,0;p_min
9625;0,0;0;0,0;0,0;0,0;p_min
9630;0,0;0;0,0;0,0;0,0;p_min
9635;0,0;0;0,0;0,0;0,0;p_min
9640;0,0;0;0,0;0,0;0,0;p_min
9645;0,0;0;0,0;0,0;0,0;p_min
9650;0,0;0;0,0;0,0;0,0;p_min
9655;0,0;0;0,0;0,0;0,0;p_min
9660;0,0;0;0,0;0,0;0,0;p_min
9665;0,0;0;0,0;0,0;0,0;p_min
9670;0,0;0;0,0;0,0;0,0;p_min
9675;0,0;0;0,0;0,0;0,0;p_min
9680;0,0;0;0,0;0,0;0,0;p_min
9685;0,0;0;0,0;0,0;0,0;p_min
9690;0,0;0;0,0;0,0;0,0;p_min
9695;0,0;0;0,0;0,0;0,0;p_min
9700;0,0;0;0,0;0,0;0,0;p_min
9705;0,0;0;0,0;0,0;0,0;p_min
9710;0,0;0;0,0;0,0;0,0;p_min
9715;0,0;100;0,0;0,0;0,0;p_min
9720;0,0;100;0,0;0,0;0,0;p_min
9725;0,0;100;0,0;0,0;0,0;p_min
9730;0,0;100;0,0;0,0;0,0;p_min
9735;0,0;100;0,0;0,0;0,0;p_min
9740;0,0;100;0,0;0,0;0,0;p_min
9745;0,0;100;0,0;0,0;0,0;p_min
9750;0,0;100;0,0;0,0;0,0;p_min
9755;0,0;100;0,0;0,0;0,0;p_min
9760;0,0;100;0,0;0,0;0,0;p_min
9765;0,0;100;0,0;0,0;0,0;p_min
9770;0,0;100;0,0;0,0;0,0;p_min
9775;0,0;100;0,0;0,0;0,0;p_min
9780;0,0;100;0,0;0,0;0,0;p_min
9785;0,0;100;0,0;0,0;0,0;p_min
9790;0,0;100;0,0;0,0;0,0;p_min
9795;0,0;100;0,0;0,0;0,0;p_min
9800;0,0;100;0,0;0,0;0,0;p_min
9805;56,68180445387187;100;56,68180445387187;0,0;0,0;p_min
9810;100,0;100;100,0;0,0;0,0;p_min
9815;100,0;100;100,0;0,0;0,0;p_min
9820;100,0;100;100,0;0,0;0,0;p_min
9825;100,0;1500;100,0;0,0;0,0;p_min
9830;100,0;1600;100,0;0,0;0,0;p_min
9835;100,0;1600;100,0;0,0;0,0;p_min
9840;100,0;1600;100,0;0,0;0,0;p_min
9845;100,0;1600;100,0;0,0;0,0;p_min
9850;100,0;1600;100,0;0,0;0,0;p_min
9855;1054,9431003788181;1600;100,0;0,0;954,943100378818;p_min
9860;1400,0;1600;100,0;0,0;1300,0;p_min
9865;1100,0;1600;100,0;0,0;1000,0;p_min
9870;100,0;200;100,0;0,0;0,0;p_min
9875;100,0;200;100,0;0,0;0,0;p_min
9880;100,0;200;100,0;0,0;0,0;p_min
9885;100,0;300;100,0;0,0;0,0;p_min
9890;100,0;300;100,0;0,0;0,0;p_min
9895;100,0;300;100,0;0,0;0,0;p_min
9900;100,0;300;100,0;0,0;0,0;p_min
9905;126,68410636838898;300;126,68410636838898;0,0;0,0;p_min
9910;200,0;300;200,0;0,0;0,0;p_min
9915;200,0;1700;200,0;0,0;0,0;p_min
9920;200,0;1700;200,0;0,0;0,0;p_min
9925;200,0;1700;200,0;0,0;0,0;p_min
9930;200,0;1700;200,0;0,0;0,0;p_min
9935;200,0;1700;200,0;0,0;0,0;p_min
9940;347,10002278510103;1700;200,0;0,0;147,10002278510103;p_min
9945;1500,0;1700;200,0;0,0;1300,0;p_min
9950;1500,0;1700;200,0;0,0;1300,0;p_min
9955;1200,0;1700;200,0;0,0;1000,0;p_min
9960;200,0;300;200,0;0,0;0,0;p_min
9965;200,0;300;200,0;0,0;0,0;p_min
9970;200,0;300;200,0;0,0;0,0;p_min
9975;200,0;300;200,0;0,0;0,0;p_min
9980;200,0;300;200,0;0,0;0,0;p_min
9985;200,0;300;200,0;0,0;0,0;p_min
9990;200,0;300;200,0;0,0;0,0;p_min
9995;200,0;300;200,0;0,0;0,0;p_min
10000;200,0;300;200,0;0,0;0,0;p_min
10005;200,0;300;200,0;0,0;0,0;p_min
10010;200,0;300;200,0;0,0;0,0;p_min
10015;200,0;300;200,0;0,0;0,0;p_min
10020;200,0;300;200,0;0,0;0,0;p_min
10025;200,0;300;200,0;0,0;0,0;p_min
10030;200,0;300;200,0;0,0;0,0;p_min
10035;200,0;300;200,0;0,0;0,0;p_min
10040;200,0;300;200,0;0,0;0,0;p_min
