LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
414;NCS;4260;220;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4265;225;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4270;230;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4275;235;63,03701267938606;63,03701267938606;0,0;0,2982596050139604;1,0;p_min
414;NCS;4280;240;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
414;NCS;4285;245;100,0;100,0;0,0;0,3171296296296301;1,0;p_min
414;NCS;4290;250;100,0;100,0;0,0;0,32870370370370416;1,0;p_min
414;NCS;4295;255;100,0;100,0;0,0;0,34027777777777823;1,0;p_min
414;NCS;4300;260;100,0;100,0;0,0;0,3518518518518523;1,0;p_min
414;NCS;4305;265;100,0;100,0;0,0;0,3634259259259264;1,0;p_min
414;NCS;4310;270;100,0;100,0;0,0;0,37500000000000044;1,0;p_min
414;NCS;4315;275;100,0;100,0;0,0;0,3865740740740745;1,0;p_min
414;NCS;4320;280;100,0;100,0;0,0;0,3981481481481486;1,0;p_min
414;NCS;4325;285;100,0;100,0;0,0;0,40972222222222265;1,0;p_min
414;NCS;4330;290;100,0;100,0;0,0;0,4212962962962967;1,0;p_min
414;NCS;4335;295;100,0;100,0;0,0;0,4328703703703708;1,0;p_min
414;NCS;4340;300;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
414;NCS;4345;305;100,0;100,0;0,0;0,45601851851851893;1,0;p_min
414;NCS;4350;310;100,0;100,0;0,0;0,467592592592593;1,0;p_min
414;NCS;4355;315;100,0;100,0;0,0;0,4791666666666671;1,0;p_min
414;NCS;4360;320;100,0;100,0;0,0;0,49074074074074114;1,0;p_min
414;NCS;4365;325;100,0;100,0;0,0;0,5023148148148152;1,0;p_min
414;NCS;4370;330;100,0;100,0;0,0;0,5138888888888893;1,0;p_min
414;NCS;4375;335;100,0;100,0;0,0;0,5254629629629634;1,0;p_min
414;NCS;4380;340;100,0;100,0;0,0;0,5370370370370374;1,0;p_min
414;NCS;4385;345;100,0;100,0;0,0;0,5486111111111115;1,0;p_min
414;NCS;4390;350;100,0;100,0;0,0;0,5601851851851856;1,0;p_min
414;NCS;4395;355;100,0;100,0;0,0;0,5717592592592596;1,0;p_min
414;NCS;4400;360;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
414;NCS;4405;365;100,0;100,0;0,0;0,5949074074074078;1,0;p_min
414;NCS;4410;370;100,0;100,0;0,0;0,6064814814814818;1,0;p_min
414;NCS;4415;375;100,0;100,0;0,0;0,6180555555555559;1,0;p_min
414;NCS;4420;380;100,0;100,0;0,0;0,62962962962963;1,0;p_min
414;NCS;4425;385;100,0;100,0;0,0;0,641203703703704;1,0;p_min
414;NCS;4430;390;100,0;100,0;0,0;0,6527777777777781;1,0;p_min
414;NCS;4435;395;100,0;100,0;0,0;0,6643518518518522;1,0;p_min
414;NCS;4440;400;100,0;100,0;0,0;0,6759259259259263;1,0;p_min
414;NCS;4445;405;100,0;100,0;0,0;0,6875000000000003;1,0;p_min
414;NCS;4450;410;100,0;100,0;0,0;0,6990740740740744;1,0;p_min
414;NCS;4455;415;100,0;100,0;0,0;0,7106481481481485;1,0;p_min
414;NCS;4460;420;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
414;NCS;4465;425;100,0;100,0;0,0;0,7337962962962966;1,0;p_min
414;NCS;4470;430;100,0;100,0;0,0;0,7453703703703707;1,0;p_min
414;NCS;4475;435;100,0;100,0;0,0;0,7569444444444448;1,0;p_min
414;NCS;4480;440;100,0;100,0;0,0;0,7685185185185188;1,0;p_min
414;NCS;4485;445;100,0;100,0;0,0;0,7800925925925929;1,0;p_min
414;NCS;4490;450;100,0;100,0;0,0;0,791666666666667;1,0;p_min
414;NCS;4495;455;100,0;100,0;0,0;0,803240740740741;1,0;p_min
414;NCS;4500;460;100,0;100,0;0,0;0,8148148148148151;1,0;p_min
414;NCS;4505;465;100,0;100,0;0,0;0,8263888888888892;1,0;p_min
414;NCS;4510;470;100,0;100,0;0,0;0,8379629629629632;1,0;p_min
414;NCS;4515;475;100,0;100,0;0,0;0,8495370370370373;1,0;p_min
414;NCS;4520;480;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
414;NCS;4525;485;100,0;100,0;0,0;0,8726851851851855;1,0;p_min
414;NCS;4530;490;100,0;100,0;0,0;0,8842592592592595;1,0;p_min
414;NCS;4535;495;100,0;100,0;0,0;0,8958333333333336;1,0;p_min
414;NCS;4540;500;100,0;100,0;0,0;0,9074074074074077;1,0;p_min
414;NCS;4545;505;100,0;100,0;0,0;0,9189814814814817;1,0;p_min
414;NCS;4550;510;100,0;100,0;0,0;0,9305555555555558;1,0;p_min
414;NCS;4555;515;100,0;100,0;0,0;0,9421296296296299;1,0;p_min
414;NCS;4560;520;100,0;100,0;0,0;0,9537037037037039;1,0;p_min
414;NCS;4565;525;100,0;100,0;0,0;0,965277777777778;1,0;p_min
414;NCS;4570;530;100,0;100,0;0,0;0,9768518518518521;1,0;p_min
414;NCS;4575;535;100,0;100,0;0,0;0,9884259259259262;1,0;p_min
414;NCS;4580;540;;;;1,0;;p_min
415;MCS;4045;0;0,0;0,0;0,0;0,3050957214663005;1,0;p_min
415;MCS;4050;5;0,0;0,0;0,0;0,3050957214663005;1,0;p_min
415;MCS;4055;10;0,0;0,0;0,0;0,3050957214663005;1,0;p_min
415;MCS;4060;15;0,0;0,0;0,0;0,3050957214663005;1,0;p_min
415;MCS;4065;20;0,0;0,0;0,0;0,3050957214663005;1,0;p_min
415;MCS;4070;25;656,4972887082187;656,4972887082187;0,0;0,3050957214663005;1,0;p_min
415;MCS;4075;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
415;MCS;4080;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
415;MCS;4085;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
415;MCS;4090;45;;;;0,6225;;p_min
416;NCS;4045;0;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4050;5;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4055;10;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4060;15;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4065;20;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4070;25;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4075;30;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4080;35;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4085;40;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4090;45;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4095;50;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4100;55;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4105;60;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4110;65;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4115;70;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4120;75;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4125;80;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4130;85;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4135;90;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4140;95;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4145;100;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4150;105;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4155;110;0,0;0,0;0,0;0,370797931228175;1,0;p_min
416;NCS;4160;115;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4165;120;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4170;125;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4175;130;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4180;135;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4185;140;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4190;145;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4195;150;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4200;155;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4205;160;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4210;165;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4215;170;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4220;175;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4225;180;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4230;185;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4235;190;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4240;195;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4245;200;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4250;205;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4255;210;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4260;215;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4265;220;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4270;225;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4275;230;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4280;235;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4285;240;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4290;245;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4295;250;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4300;255;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4305;260;0,0;0,0;0,0;0,37079793122817506;1,0;p_min
416;NCS;4310;265;36,30587418857055;36,30587418857055;0,0;0,37079793122817506;1,0;p_min
416;NCS;4315;270;100,0;100,0;0,0;0,37500000000000033;1,0;p_min
416;NCS;4320;275;100,0;100,0;0,0;0,3865740740740744;1,0;p_min
416;NCS;4325;280;100,0;100,0;0,0;0,3981481481481485;1,0;p_min
416;NCS;4330;285;100,0;100,0;0,0;0,40972222222222254;1,0;p_min
416;NCS;4335;290;100,0;100,0;0,0;0,4212962962962966;1,0;p_min
416;NCS;4340;295;100,0;100,0;0,0;0,4328703703703707;1,0;p_min
416;NCS;4345;300;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
416;NCS;4350;305;100,0;100,0;0,0;0,4560185185185188;1,0;p_min
416;NCS;4355;310;100,0;100,0;0,0;0,4675925925925929;1,0;p_min
416;NCS;4360;315;100,0;100,0;0,0;0,47916666666666696;1,0;p_min
416;NCS;4365;320;100,0;100,0;0,0;0,49074074074074103;1,0;p_min
416;NCS;4370;325;100,0;100,0;0,0;0,5023148148148151;1,0;p_min
416;NCS;4375;330;100,0;100,0;0,0;0,5138888888888892;1,0;p_min
416;NCS;4380;335;100,0;100,0;0,0;0,5254629629629632;1,0;p_min
416;NCS;4385;340;100,0;100,0;0,0;0,5370370370370373;1,0;p_min
416;NCS;4390;345;100,0;100,0;0,0;0,5486111111111114;1,0;p_min
416;NCS;4395;350;100,0;100,0;0,0;0,5601851851851855;1,0;p_min
416;NCS;4400;355;100,0;100,0;0,0;0,5717592592592595;1,0;p_min
416;NCS;4405;360;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
416;NCS;4410;365;100,0;100,0;0,0;0,5949074074074077;1,0;p_min
416;NCS;4415;370;100,0;100,0;0,0;0,6064814814814817;1,0;p_min
416;NCS;4420;375;100,0;100,0;0,0;0,6180555555555558;1,0;p_min
416;NCS;4425;380;100,0;100,0;0,0;0,6296296296296299;1,0;p_min
416;NCS;4430;385;100,0;100,0;0,0;0,6412037037037039;1,0;p_min
416;NCS;4435;390;100,0;100,0;0,0;0,652777777777778;1,0;p_min
416;NCS;4440;395;100,0;100,0;0,0;0,6643518518518521;1,0;p_min
416;NCS;4445;400;100,0;100,0;0,0;0,6759259259259262;1,0;p_min
416;NCS;4450;405;100,0;100,0;0,0;0,6875000000000002;1,0;p_min
416;NCS;4455;410;100,0;100,0;0,0;0,6990740740740743;1,0;p_min
416;NCS;4460;415;100,0;100,0;0,0;0,7106481481481484;1,0;p_min
416;NCS;4465;420;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
416;NCS;4470;425;100,0;100,0;0,0;0,7337962962962965;1,0;p_min
416;NCS;4475;430;100,0;100,0;0,0;0,7453703703703706;1,0;p_min
416;NCS;4480;435;100,0;100,0;0,0;0,7569444444444446;1,0;p_min
416;NCS;4485;440;100,0;100,0;0,0;0,7685185185185187;1,0;p_min
416;NCS;4490;445;100,0;100,0;0,0;0,7800925925925928;1,0;p_min
416;NCS;4495;450;100,0;100,0;0,0;0,7916666666666669;1,0;p_min
416;NCS;4500;455;100,0;100,0;0,0;0,8032407407407409;1,0;p_min
416;NCS;4505;460;100,0;100,0;0,0;0,814814814814815;1,0;p_min
416;NCS;4510;465;100,0;100,0;0,0;0,8263888888888891;1,0;p_min
416;NCS;4515;470;100,0;100,0;0,0;0,8379629629629631;1,0;p_min
416;NCS;4520;475;100,0;100,0;0,0;0,8495370370370372;1,0;p_min
416;NCS;4525;480;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
416;NCS;4530;485;100,0;100,0;0,0;0,8726851851851853;1,0;p_min
416;NCS;4535;490;100,0;100,0;0,0;0,8842592592592594;1,0;p_min
416;NCS;4540;495;100,0;100,0;0,0;0,8958333333333335;1,0;p_min
416;NCS;4545;500;100,0;100,0;0,0;0,9074074074074076;1,0;p_min
416;NCS;4550;505;100,0;100,0;0,0;0,9189814814814816;1,0;p_min
416;NCS;4555;510;100,0;100,0;0,0;0,9305555555555557;1,0;p_min
416;NCS;4560;515;100,0;100,0;0,0;0,9421296296296298;1,0;p_min
416;NCS;4565;520;100,0;100,0;0,0;0,9537037037037038;1,0;p_min
416;NCS;4570;525;100,0;100,0;0,0;0,9652777777777779;1,0;p_min
416;NCS;4575;530;100,0;100,0;0,0;0,976851851851852;1,0;p_min
416;NCS;4580;535;100,0;100,0;0,0;0,988425925925926;1,0;p_min
416;NCS;4585;540;;;;1,0;;p_min
417;NCS;4045;0;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4050;5;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4055;10;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4060;15;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4065;20;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4070;25;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4075;30;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4080;35;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4085;40;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4090;45;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4095;50;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4100;55;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4105;60;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4110;65;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4115;70;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4120;75;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4125;80;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4130;85;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4135;90;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4140;95;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4145;100;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4150;105;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4155;110;0,0;0,0;0,0;0,3235652673926613;1,0;p_min
417;NCS;4160;115;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4165;120;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4170;125;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4175;130;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4180;135;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4185;140;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4190;145;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4195;150;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4200;155;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4205;160;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4210;165;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4215;170;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4220;175;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4225;180;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4230;185;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4235;190;0,0;0,0;0,0;0,3235652673926605;1,0;p_min
417;NCS;4240;195;18,46210468197733;18,46210468197733;0,0;0,3235652673926605;1,0;p_min
417;NCS;4245;200;100,0;100,0;0,0;0,3253968253968254;1,0;p_min
417;NCS;4250;205;100,0;100,0;0,0;0,33531746031745985;1,0;p_min
417;NCS;4255;210;100,0;100,0;0,0;0,34523809523809523;1,0;p_min
417;NCS;4260;215;100,0;100,0;0,0;0,35515873015872973;1,0;p_min
417;NCS;4265;220;100,0;100,0;0,0;0,36507936507936506;1,0;p_min
417;NCS;4270;225;100,0;100,0;0,0;0,37499999999999956;1,0;p_min
417;NCS;4275;230;100,0;100,0;0,0;0,38492063492063494;1,0;p_min
417;NCS;4280;235;100,0;100,0;0,0;0,3948412698412694;1,0;p_min
417;NCS;4285;240;100,0;100,0;0,0;0,40476190476190477;1,0;p_min
417;NCS;4290;245;100,0;100,0;0,0;0,4146825396825392;1,0;p_min
417;NCS;4295;250;100,0;100,0;0,0;0,4246031746031746;1,0;p_min
417;NCS;4300;255;100,0;100,0;0,0;0,43452380952380903;1,0;p_min
417;NCS;4305;260;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
417;NCS;4310;265;100,0;100,0;0,0;0,45436507936507886;1,0;p_min
417;NCS;4315;270;100,0;100,0;0,0;0,4642857142857143;1,0;p_min
417;NCS;4320;275;100,0;100,0;0,0;0,4742063492063491;1,0;p_min
417;NCS;4325;280;100,0;100,0;0,0;0,48412698412698413;1,0;p_min
417;NCS;4330;285;100,0;100,0;0,0;0,4940476190476189;1,0;p_min
417;NCS;4335;290;100,0;100,0;0,0;0,503968253968254;1,0;p_min
417;NCS;4340;295;100,0;100,0;0,0;0,5138888888888887;1,0;p_min
417;NCS;4345;300;100,0;100,0;0,0;0,5238095238095238;1,0;p_min
417;NCS;4350;305;100,0;100,0;0,0;0,5337301587301586;1,0;p_min
417;NCS;4355;310;100,0;100,0;0,0;0,5436507936507936;1,0;p_min
417;NCS;4360;315;100,0;100,0;0,0;0,5535714285714284;1,0;p_min
417;NCS;4365;320;100,0;100,0;0,0;0,5634920634920635;1,0;p_min
417;NCS;4370;325;100,0;100,0;0,0;0,5734126984126983;1,0;p_min
417;NCS;4375;330;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
417;NCS;4380;335;100,0;100,0;0,0;0,593253968253968;1,0;p_min
417;NCS;4385;340;100,0;100,0;0,0;0,6031746031746031;1,0;p_min
417;NCS;4390;345;100,0;100,0;0,0;0,6130952380952379;1,0;p_min
417;NCS;4395;350;100,0;100,0;0,0;0,623015873015873;1,0;p_min
417;NCS;4400;355;100,0;100,0;0,0;0,6329365079365077;1,0;p_min
417;NCS;4405;360;100,0;100,0;0,0;0,6428571428571429;1,0;p_min
417;NCS;4410;365;100,0;100,0;0,0;0,6527777777777776;1,0;p_min
417;NCS;4415;370;100,0;100,0;0,0;0,6626984126984127;1,0;p_min
417;NCS;4420;375;100,0;100,0;0,0;0,6726190476190473;1,0;p_min
417;NCS;4425;380;100,0;100,0;0,0;0,6825396825396826;1,0;p_min
417;NCS;4430;385;100,0;100,0;0,0;0,6924603174603172;1,0;p_min
417;NCS;4435;390;100,0;100,0;0,0;0,7023809523809523;1,0;p_min
417;NCS;4440;395;100,0;100,0;0,0;0,7123015873015871;1,0;p_min
417;NCS;4445;400;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
417;NCS;4450;405;100,0;100,0;0,0;0,732142857142857;1,0;p_min
417;NCS;4455;410;100,0;100,0;0,0;0,7420634920634921;1,0;p_min
417;NCS;4460;415;100,0;100,0;0,0;0,7519841269841268;1,0;p_min
417;NCS;4465;420;100,0;100,0;0,0;0,7619047619047619;1,0;p_min
417;NCS;4470;425;100,0;100,0;0,0;0,7718253968253966;1,0;p_min
417;NCS;4475;430;100,0;100,0;0,0;0,7817460317460317;1,0;p_min
417;NCS;4480;435;100,0;100,0;0,0;0,7916666666666659;1,0;p_min
417;NCS;4485;440;100,0;100,0;0,0;0,8015873015873016;1,0;p_min
417;NCS;4490;445;100,0;100,0;0,0;0,8115079365079357;1,0;p_min
417;NCS;4495;450;100,0;100,0;0,0;0,8214285714285714;1,0;p_min
417;NCS;4500;455;100,0;100,0;0,0;0,8313492063492055;1,0;p_min
417;NCS;4505;460;100,0;100,0;0,0;0,8412698412698413;1,0;p_min
417;NCS;4510;465;100,0;100,0;0,0;0,8511904761904754;1,0;p_min
417;NCS;4515;470;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
417;NCS;4520;475;100,0;100,0;0,0;0,8710317460317453;1,0;p_min
417;NCS;4525;480;100,0;100,0;0,0;0,8809523809523809;1,0;p_min
417;NCS;4530;485;100,0;100,0;0,0;0,8908730158730152;1,0;p_min
417;NCS;4535;490;100,0;100,0;0,0;0,9007936507936508;1,0;p_min
417;NCS;4540;495;100,0;100,0;0,0;0,9107142857142849;1,0;p_min
417;NCS;4545;500;100,0;100,0;0,0;0,9206349206349206;1,0;p_min
417;NCS;4550;505;100,0;100,0;0,0;0,9305555555555548;1,0;p_min
417;NCS;4555;510;100,0;100,0;0,0;0,9404761904761905;1,0;p_min
417;NCS;4560;515;100,0;100,0;0,0;0,9503968253968247;1,0;p_min
417;NCS;4565;520;100,0;100,0;0,0;0,9603174603174603;1,0;p_min
417;NCS;4570;525;100,0;100,0;0,0;0,9702380952380946;1,0;p_min
417;NCS;4575;530;100,0;100,0;0,0;0,9801587301587301;1,0;p_min
417;NCS;4580;535;100,0;100,0;0,0;0,9900793650793644;1,0;p_min
417;NCS;4585;540;;;;1,0;;p_min
418;MCS;4050;0;0,0;0,0;0,0;0,2151022732621344;1,0;p_min
418;MCS;4055;5;0,0;0,0;0,0;0,2151022732621344;1,0;p_min
418;MCS;4060;10;0,0;0,0;0,0;0,2151022732621344;1,0;p_min
418;MCS;4065;15;0,0;0,0;0,0;0,2151022732621344;1,0;p_min
418;MCS;4070;20;693,2218120202125;693,2218120202125;0,0;0,2151022732621344;1,0;p_min
418;MCS;4075;25;1000,0;1000,0;0,0;0,27527777777777784;1,0;p_min
418;MCS;4080;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
418;MCS;4085;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
418;MCS;4090;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
418;MCS;4095;45;;;;0,6225;;p_min
419;NCS;4050;0;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4055;5;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4060;10;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4065;15;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4070;20;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4075;25;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4080;30;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4085;35;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4090;40;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4095;45;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4100;50;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4105;55;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4110;60;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4115;65;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4120;70;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4125;75;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4130;80;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4135;85;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4140;90;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4145;95;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4150;100;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4155;105;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4160;110;0,0;0,0;0,0;0,3668010659263074;1,0;p_min
419;NCS;4165;115;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4170;120;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4175;125;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4180;130;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4185;135;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4190;140;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4195;145;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4200;150;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4205;155;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4210;160;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4215;165;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4220;170;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4225;175;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4230;180;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4235;185;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4240;190;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4245;195;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4250;200;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4255;205;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4260;210;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4265;215;0,0;0,0;0,0;0,3668010659263067;1,0;p_min
419;NCS;4270;220;82,64525546282525;82,64525546282525;0,0;0,3668010659263067;1,0;p_min
419;NCS;4275;225;100,0;100,0;0,0;0,37499999999999967;1,0;p_min
419;NCS;4280;230;100,0;100,0;0,0;0,38492063492063494;1,0;p_min
