LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
556;NCS;5935;500;100,0;100,0;0,0;0,9305555555555566;1,0;p_min
556;NCS;5940;505;100,0;100,0;0,0;0,9392361111111122;1,0;p_min
556;NCS;5945;510;100,0;100,0;0,0;0,9479166666666677;1,0;p_min
556;NCS;5950;515;100,0;100,0;0,0;0,9565972222222232;1,0;p_min
556;NCS;5955;520;100,0;100,0;0,0;0,9652777777777788;1,0;p_min
556;NCS;5960;525;100,0;100,0;0,0;0,9739583333333344;1,0;p_min
556;NCS;5965;530;100,0;100,0;0,0;0,98263888888889;1,0;p_min
556;NCS;5970;535;100,0;100,0;0,0;0,9913194444444455;1,0;p_min
556;NCS;5975;540;;;;1,0;;p_min
557;MCS;5440;0;0,0;0,0;0,0;0,2781046017763781;1,0;p_min
557;MCS;5445;5;0,0;0,0;0,0;0,2781046017763781;1,0;p_min
557;MCS;5450;10;0,0;0,0;0,0;0,2781046017763781;1,0;p_min
557;MCS;5455;15;0,0;0,0;0,0;0,2781046017763781;1,0;p_min
557;MCS;5460;20;520,846867210078;520,846867210078;0,0;0,2781046017763781;1,0;p_min
557;MCS;5465;25;1000,0;1000,0;0,0;0,3504444444444445;1,0;p_min
557;MCS;5470;30;1000,0;1000,0;0,0;0,4893333333333334;1,0;p_min
557;MCS;5475;35;1000,0;1000,0;0,0;0,6282222222222222;1,0;p_min
557;MCS;5480;40;1000,0;1000,0;0,0;0,7671111111111111;1,0;p_min
557;MCS;5485;45;;;;0,9059999999999999;;p_min
558;NCS;5450;0;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5455;5;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5460;10;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5465;15;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5470;20;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5475;25;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5480;30;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5485;35;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5490;40;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5495;45;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5500;50;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5505;55;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5510;60;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5515;65;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5520;70;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5525;75;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5530;80;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5535;85;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5540;90;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5545;95;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5550;100;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5555;105;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5560;110;0,0;0,0;0,0;0,3131634891981056;1,0;p_min
558;NCS;5565;115;0,0;0,0;0,0;0,31316348919810655;1,0;p_min
558;NCS;5570;120;0,0;0,0;0,0;0,31316348919810655;1,0;p_min
558;NCS;5575;125;0,0;0,0;0,0;0,31316348919810655;1,0;p_min
558;NCS;5580;130;0,0;0,0;0,0;0,31316348919810655;1,0;p_min
558;NCS;5585;135;0,0;0,0;0,0;0,31316348919810655;1,0;p_min
558;NCS;5590;140;12,356604437821993;12,356604437821993;0,0;0,31316348919810655;1,0;p_min
558;NCS;5595;145;100,0;100,0;0,0;0,31423611111111194;1,0;p_min
558;NCS;5600;150;100,0;100,0;0,0;0,3229166666666675;1,0;p_min
558;NCS;5605;155;100,0;100,0;0,0;0,33159722222222304;1,0;p_min
558;NCS;5610;160;100,0;100,0;0,0;0,3402777777777786;1,0;p_min
558;NCS;5615;165;100,0;100,0;0,0;0,34895833333333415;1,0;p_min
558;NCS;5620;170;100,0;100,0;0,0;0,3576388888888897;1,0;p_min
558;NCS;5625;175;100,0;100,0;0,0;0,36631944444444525;1,0;p_min
558;NCS;5630;180;100,0;100,0;0,0;0,37500000000000083;1,0;p_min
558;NCS;5635;185;100,0;100,0;0,0;0,38368055555555636;1,0;p_min
558;NCS;5640;190;100,0;100,0;0,0;0,39236111111111194;1,0;p_min
558;NCS;5645;195;100,0;100,0;0,0;0,40104166666666746;1,0;p_min
558;NCS;5650;200;100,0;100,0;0,0;0,40972222222222304;1,0;p_min
558;NCS;5655;205;100,0;100,0;0,0;0,41840277777777857;1,0;p_min
558;NCS;5660;210;100,0;100,0;0,0;0,42708333333333415;1,0;p_min
558;NCS;5665;215;100,0;100,0;0,0;0,43576388888888967;1,0;p_min
558;NCS;5670;220;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
558;NCS;5675;225;100,0;100,0;0,0;0,4531250000000008;1,0;p_min
558;NCS;5680;230;100,0;100,0;0,0;0,46180555555555636;1,0;p_min
558;NCS;5685;235;100,0;100,0;0,0;0,4704861111111119;1,0;p_min
558;NCS;5690;240;100,0;100,0;0,0;0,47916666666666746;1,0;p_min
558;NCS;5695;245;100,0;100,0;0,0;0,487847222222223;1,0;p_min
558;NCS;5700;250;100,0;100,0;0,0;0,49652777777777857;1,0;p_min
558;NCS;5705;255;100,0;100,0;0,0;0,505208333333334;1,0;p_min
558;NCS;5710;260;100,0;100,0;0,0;0,5138888888888896;1,0;p_min
558;NCS;5715;265;100,0;100,0;0,0;0,5225694444444452;1,0;p_min
558;NCS;5720;270;100,0;100,0;0,0;0,5312500000000008;1,0;p_min
558;NCS;5725;275;100,0;100,0;0,0;0,5399305555555567;1,0;p_min
558;NCS;5730;280;100,0;100,0;0,0;0,5486111111111123;1,0;p_min
558;NCS;5735;285;100,0;100,0;0,0;0,5572916666666679;1,0;p_min
558;NCS;5740;290;100,0;100,0;0,0;0,5659722222222234;1,0;p_min
558;NCS;5745;295;100,0;100,0;0,0;0,5746527777777789;1,0;p_min
558;NCS;5750;300;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
558;NCS;5755;305;100,0;100,0;0,0;0,5920138888888901;1,0;p_min
558;NCS;5760;310;100,0;100,0;0,0;0,6006944444444456;1,0;p_min
558;NCS;5765;315;100,0;100,0;0,0;0,6093750000000011;1,0;p_min
558;NCS;5770;320;100,0;100,0;0,0;0,6180555555555567;1,0;p_min
558;NCS;5775;325;100,0;100,0;0,0;0,6267361111111123;1,0;p_min
558;NCS;5780;330;100,0;100,0;0,0;0,6354166666666679;1,0;p_min
558;NCS;5785;335;100,0;100,0;0,0;0,6440972222222233;1,0;p_min
558;NCS;5790;340;100,0;100,0;0,0;0,6527777777777789;1,0;p_min
558;NCS;5795;345;100,0;100,0;0,0;0,6614583333333345;1,0;p_min
558;NCS;5800;350;100,0;100,0;0,0;0,6701388888888901;1,0;p_min
558;NCS;5805;355;100,0;100,0;0,0;0,6788194444444455;1,0;p_min
558;NCS;5810;360;100,0;100,0;0,0;0,6875000000000011;1,0;p_min
558;NCS;5815;365;100,0;100,0;0,0;0,6961805555555567;1,0;p_min
558;NCS;5820;370;100,0;100,0;0,0;0,7048611111111123;1,0;p_min
558;NCS;5825;375;100,0;100,0;0,0;0,7135416666666677;1,0;p_min
558;NCS;5830;380;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
558;NCS;5835;385;100,0;100,0;0,0;0,7309027777777789;1,0;p_min
558;NCS;5840;390;100,0;100,0;0,0;0,7395833333333345;1,0;p_min
558;NCS;5845;395;100,0;100,0;0,0;0,74826388888889;1,0;p_min
558;NCS;5850;400;100,0;100,0;0,0;0,7569444444444455;1,0;p_min
558;NCS;5855;405;100,0;100,0;0,0;0,7656250000000011;1,0;p_min
558;NCS;5860;410;100,0;100,0;0,0;0,7743055555555567;1,0;p_min
558;NCS;5865;415;100,0;100,0;0,0;0,7829861111111122;1,0;p_min
558;NCS;5870;420;100,0;100,0;0,0;0,7916666666666677;1,0;p_min
558;NCS;5875;425;100,0;100,0;0,0;0,8003472222222233;1,0;p_min
558;NCS;5880;430;100,0;100,0;0,0;0,8090277777777789;1,0;p_min
558;NCS;5885;435;100,0;100,0;0,0;0,8177083333333348;1,0;p_min
558;NCS;5890;440;100,0;100,0;0,0;0,8263888888888904;1,0;p_min
558;NCS;5895;445;100,0;100,0;0,0;0,835069444444446;1,0;p_min
558;NCS;5900;450;100,0;100,0;0,0;0,8437500000000016;1,0;p_min
558;NCS;5905;455;100,0;100,0;0,0;0,852430555555557;1,0;p_min
558;NCS;5910;460;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
558;NCS;5915;465;100,0;100,0;0,0;0,8697916666666682;1,0;p_min
558;NCS;5920;470;100,0;100,0;0,0;0,8784722222222238;1,0;p_min
558;NCS;5925;475;100,0;100,0;0,0;0,8871527777777792;1,0;p_min
558;NCS;5930;480;100,0;100,0;0,0;0,8958333333333348;1,0;p_min
558;NCS;5935;485;100,0;100,0;0,0;0,9045138888888904;1,0;p_min
558;NCS;5940;490;100,0;100,0;0,0;0,913194444444446;1,0;p_min
558;NCS;5945;495;100,0;100,0;0,0;0,9218750000000014;1,0;p_min
558;NCS;5950;500;100,0;100,0;0,0;0,930555555555557;1,0;p_min
558;NCS;5955;505;100,0;100,0;0,0;0,9392361111111126;1,0;p_min
558;NCS;5960;510;100,0;100,0;0,0;0,9479166666666682;1,0;p_min
558;NCS;5965;515;100,0;100,0;0,0;0,9565972222222237;1,0;p_min
558;NCS;5970;520;100,0;100,0;0,0;0,9652777777777792;1,0;p_min
558;NCS;5975;525;100,0;100,0;0,0;0,9739583333333348;1,0;p_min
558;NCS;5980;530;100,0;100,0;0,0;0,9826388888888904;1,0;p_min
558;NCS;5985;535;100,0;100,0;0,0;0,991319444444446;1,0;p_min
558;NCS;5990;540;;;;1,0;;p_min
559;MCS;5455;0;0,0;0,0;0,0;0,3025846862030263;1,0;p_min
559;MCS;5460;5;0,0;0,0;0,0;0,3025846862030263;1,0;p_min
559;MCS;5465;10;0,0;0,0;0,0;0,3025846862030263;1,0;p_min
559;MCS;5470;15;0,0;0,0;0,0;0,3025846862030263;1,0;p_min
559;MCS;5475;20;0,0;0,0;0,0;0,3025846862030263;1,0;p_min
559;MCS;5480;25;905,1463630734951;905,1463630734951;0,0;0,3025846862030263;1,0;p_min
559;MCS;5485;30;1000,0;1000,0;0,0;0,3923809523809524;1,0;p_min
559;MCS;5490;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
559;MCS;5495;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
559;MCS;5500;45;;;;0,6900000000000001;;p_min
560;NCS;5460;0;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5465;5;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5470;10;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5475;15;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5480;20;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5485;25;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5490;30;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5495;35;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5500;40;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5505;45;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5510;50;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5515;55;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5520;60;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5525;65;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5530;70;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5535;75;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5540;80;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5545;85;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5550;90;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5555;95;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5560;100;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5565;105;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5570;110;0,0;0,0;0,0;0,3073423757497202;1,0;p_min
560;NCS;5575;115;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5580;120;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5585;125;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5590;130;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5595;135;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5600;140;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5605;145;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5610;150;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5615;155;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5620;160;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5625;165;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5630;170;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5635;175;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5640;180;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5645;185;0,0;0,0;0,0;0,30734237574971945;1,0;p_min
560;NCS;5650;190;81,98885244282278;81,98885244282278;0,0;0,30734237574971945;1,0;p_min
560;NCS;5655;195;100,0;100,0;0,0;0,31547619047619;1,0;p_min
560;NCS;5660;200;100,0;100,0;0,0;0,3253968253968254;1,0;p_min
560;NCS;5665;205;100,0;100,0;0,0;0,33531746031745985;1,0;p_min
560;NCS;5670;210;100,0;100,0;0,0;0,34523809523809523;1,0;p_min
560;NCS;5675;215;100,0;100,0;0,0;0,35515873015872973;1,0;p_min
560;NCS;5680;220;100,0;100,0;0,0;0,36507936507936506;1,0;p_min
560;NCS;5685;225;100,0;100,0;0,0;0,37499999999999956;1,0;p_min
560;NCS;5690;230;100,0;100,0;0,0;0,38492063492063494;1,0;p_min
560;NCS;5695;235;100,0;100,0;0,0;0,3948412698412694;1,0;p_min
560;NCS;5700;240;100,0;100,0;0,0;0,40476190476190477;1,0;p_min
560;NCS;5705;245;100,0;100,0;0,0;0,4146825396825392;1,0;p_min
560;NCS;5710;250;100,0;100,0;0,0;0,4246031746031746;1,0;p_min
560;NCS;5715;255;100,0;100,0;0,0;0,43452380952380903;1,0;p_min
560;NCS;5720;260;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
560;NCS;5725;265;100,0;100,0;0,0;0,45436507936507886;1,0;p_min
560;NCS;5730;270;100,0;100,0;0,0;0,4642857142857143;1,0;p_min
560;NCS;5735;275;100,0;100,0;0,0;0,4742063492063491;1,0;p_min
560;NCS;5740;280;100,0;100,0;0,0;0,48412698412698413;1,0;p_min
560;NCS;5745;285;100,0;100,0;0,0;0,4940476190476189;1,0;p_min
560;NCS;5750;290;100,0;100,0;0,0;0,503968253968254;1,0;p_min
560;NCS;5755;295;100,0;100,0;0,0;0,5138888888888887;1,0;p_min
560;NCS;5760;300;100,0;100,0;0,0;0,5238095238095238;1,0;p_min
560;NCS;5765;305;100,0;100,0;0,0;0,5337301587301586;1,0;p_min
560;NCS;5770;310;100,0;100,0;0,0;0,5436507936507936;1,0;p_min
560;NCS;5775;315;100,0;100,0;0,0;0,5535714285714284;1,0;p_min
560;NCS;5780;320;100,0;100,0;0,0;0,5634920634920635;1,0;p_min
560;NCS;5785;325;100,0;100,0;0,0;0,5734126984126983;1,0;p_min
560;NCS;5790;330;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
560;NCS;5795;335;100,0;100,0;0,0;0,593253968253968;1,0;p_min
560;NCS;5800;340;100,0;100,0;0,0;0,6031746031746031;1,0;p_min
560;NCS;5805;345;100,0;100,0;0,0;0,6130952380952379;1,0;p_min
560;NCS;5810;350;100,0;100,0;0,0;0,623015873015873;1,0;p_min
560;NCS;5815;355;100,0;100,0;0,0;0,6329365079365077;1,0;p_min
560;NCS;5820;360;100,0;100,0;0,0;0,6428571428571429;1,0;p_min
560;NCS;5825;365;100,0;100,0;0,0;0,6527777777777776;1,0;p_min
560;NCS;5830;370;100,0;100,0;0,0;0,6626984126984127;1,0;p_min
560;NCS;5835;375;100,0;100,0;0,0;0,6726190476190473;1,0;p_min
560;NCS;5840;380;100,0;100,0;0,0;0,6825396825396826;1,0;p_min
560;NCS;5845;385;100,0;100,0;0,0;0,6924603174603172;1,0;p_min
560;NCS;5850;390;100,0;100,0;0,0;0,7023809523809523;1,0;p_min
560;NCS;5855;395;100,0;100,0;0,0;0,7123015873015871;1,0;p_min
560;NCS;5860;400;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
560;NCS;5865;405;100,0;100,0;0,0;0,732142857142857;1,0;p_min
560;NCS;5870;410;100,0;100,0;0,0;0,7420634920634921;1,0;p_min
560;NCS;5875;415;100,0;100,0;0,0;0,7519841269841268;1,0;p_min
560;NCS;5880;420;100,0;100,0;0,0;0,7619047619047619;1,0;p_min
560;NCS;5885;425;100,0;100,0;0,0;0,7718253968253966;1,0;p_min
560;NCS;5890;430;100,0;100,0;0,0;0,7817460317460317;1,0;p_min
560;NCS;5895;435;100,0;100,0;0,0;0,7916666666666659;1,0;p_min
560;NCS;5900;440;100,0;100,0;0,0;0,8015873015873016;1,0;p_min
560;NCS;5905;445;100,0;100,0;0,0;0,8115079365079357;1,0;p_min
560;NCS;5910;450;100,0;100,0;0,0;0,8214285714285714;1,0;p_min
560;NCS;5915;455;100,0;100,0;0,0;0,8313492063492055;1,0;p_min
560;NCS;5920;460;100,0;100,0;0,0;0,8412698412698413;1,0;p_min
560;NCS;5925;465;100,0;100,0;0,0;0,8511904761904754;1,0;p_min
560;NCS;5930;470;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
560;NCS;5935;475;100,0;100,0;0,0;0,8710317460317453;1,0;p_min
560;NCS;5940;480;100,0;100,0;0,0;0,8809523809523809;1,0;p_min
560;NCS;5945;485;100,0;100,0;0,0;0,8908730158730152;1,0;p_min
560;NCS;5950;490;100,0;100,0;0,0;0,9007936507936508;1,0;p_min
560;NCS;5955;495;100,0;100,0;0,0;0,9107142857142849;1,0;p_min
560;NCS;5960;500;100,0;100,0;0,0;0,9206349206349206;1,0;p_min
560;NCS;5965;505;100,0;100,0;0,0;0,9305555555555548;1,0;p_min
560;NCS;5970;510;100,0;100,0;0,0;0,9404761904761905;1,0;p_min
560;NCS;5975;515;100,0;100,0;0,0;0,9503968253968247;1,0;p_min
560;NCS;5980;520;100,0;100,0;0,0;0,9603174603174603;1,0;p_min
560;NCS;5985;525;100,0;100,0;0,0;0,9702380952380946;1,0;p_min
560;NCS;5990;530;100,0;100,0;0,0;0,9801587301587301;1,0;p_min
560;NCS;5995;535;100,0;100,0;0,0;0,9900793650793644;1,0;p_min
560;NCS;6000;540;;;;1,0;;p_min
561;MCS;5465;0;0,0;0,0;0,0;0,312396980695199;1,0;p_min
561;MCS;5470;5;0,0;0,0;0,0;0,312396980695199;1,0;p_min
561;MCS;5475;10;0,0;0,0;0,0;0,312396980695199;1,0;p_min
561;MCS;5480;15;0,0;0,0;0,0;0,312396980695199;1,0;p_min
561;MCS;5485;20;0,0;0,0;0,0;0,312396980695199;1,0;p_min
561;MCS;5490;25;572,3867823913081;572,3867823913081;0,0;0,312396980695199;1,0;p_min
561;MCS;5495;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
561;MCS;5500;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
561;MCS;5505;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
561;MCS;5510;45;;;;0,6225;;p_min
562;MCS;5470;0;0,0;0,0;0,0;0,2672839032803165;1,0;p_min
562;MCS;5475;5;0,0;0,0;0,0;0,2672839032803165;1,0;p_min
562;MCS;5480;10;0,0;0,0;0,0;0,2672839032803165;1,0;p_min
562;MCS;5485;15;0,0;0,0;0,0;0,2672839032803165;1,0;p_min
562;MCS;5490;20;260,97825493441064;260,97825493441064;0,0;0,2672839032803165;1,0;p_min
562;MCS;5495;25;1000,0;1000,0;0,0;0,29317460317460325;1,0;p_min
562;MCS;5500;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
562;MCS;5505;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;p_min
562;MCS;5510;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
562;MCS;5515;45;;;;0,6900000000000001;;p_min
563;MCS;5470;0;0,0;0,0;0,0;0,2331535136502714;1,0;p_min
563;MCS;5475;5;0,0;0,0;0,0;0,2331535136502714;1,0;p_min
563;MCS;5480;10;0,0;0,0;0,0;0,2331535136502714;1,0;p_min
563;MCS;5485;15;0,0;0,0;0,0;0,23315351365027137;1,0;p_min
563;MCS;5490;20;724,7536420616556;724,7536420616556;0,0;0,23315351365027137;1,0;p_min
563;MCS;5495;25;1000,0;1000,0;0,0;0,31703703703703706;1,0;p_min
563;MCS;5500;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;p_min
563;MCS;5505;35;1000,0;1000,0;0,0;0,5485185185185185;1,0;p_min
563;MCS;5510;40;1000,0;1000,0;0,0;0,6642592592592592;1,0;p_min
563;MCS;5515;45;;;;0,7799999999999999;;p_min
564;NCS;5470;0;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5475;5;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5480;10;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5485;15;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5490;20;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5495;25;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5500;30;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5505;35;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5510;40;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5515;45;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5520;50;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5525;55;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5530;60;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5535;65;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5540;70;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5545;75;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5550;80;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5555;85;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5560;90;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5565;95;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5570;100;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5575;105;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5580;110;0,0;0,0;0,0;0,1912019688280483;1,0;p_min
564;NCS;5585;115;0,0;0,0;0,0;0,19120196882804769;1,0;p_min
564;NCS;5590;120;0,0;0,0;0,0;0,19120196882804769;1,0;p_min
564;NCS;5595;125;0,0;0,0;0,0;0,19120196882804769;1,0;p_min
564;NCS;5600;130;52,684154213269146;52,684154213269146;0,0;0,19120196882804769;1,0;p_min
564;NCS;5605;135;100,0;100,0;0,0;0,1964285714285704;1,0;p_min
564;NCS;5610;140;100,0;100,0;0,0;0,20634920634920634;1,0;p_min
564;NCS;5615;145;100,0;100,0;0,0;0,21626984126984025;1,0;p_min
564;NCS;5620;150;100,0;100,0;0,0;0,2261904761904762;1,0;p_min
564;NCS;5625;155;100,0;100,0;0,0;0,2361111111111101;1,0;p_min
564;NCS;5630;160;100,0;100,0;0,0;0,24603174603174602;1,0;p_min
564;NCS;5635;165;100,0;100,0;0,0;0,25595238095237993;1,0;p_min
564;NCS;5640;170;100,0;100,0;0,0;0,26587301587301587;1,0;p_min
564;NCS;5645;175;100,0;100,0;0,0;0,27579365079364976;1,0;p_min
564;NCS;5650;180;100,0;100,0;0,0;0,2857142857142857;1,0;p_min
564;NCS;5655;185;100,0;100,0;0,0;0,2956349206349196;1,0;p_min
564;NCS;5660;190;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
564;NCS;5665;195;100,0;100,0;0,0;0,31547619047618947;1,0;p_min
564;NCS;5670;200;100,0;100,0;0,0;0,3253968253968254;1,0;p_min
564;NCS;5675;205;100,0;100,0;0,0;0,3353174603174593;1,0;p_min
564;NCS;5680;210;100,0;100,0;0,0;0,34523809523809523;1,0;p_min
564;NCS;5685;215;100,0;100,0;0,0;0,3551587301587292;1,0;p_min
564;NCS;5690;220;100,0;100,0;0,0;0,36507936507936506;1,0;p_min
564;NCS;5695;225;100,0;100,0;0,0;0,374999999999999;1,0;p_min
564;NCS;5700;230;100,0;100,0;0,0;0,38492063492063494;1,0;p_min
564;NCS;5705;235;100,0;100,0;0,0;0,3948412698412688;1,0;p_min
564;NCS;5710;240;100,0;100,0;0,0;0,40476190476190477;1,0;p_min
564;NCS;5715;245;100,0;100,0;0,0;0,41468253968253865;1,0;p_min
564;NCS;5720;250;100,0;100,0;0,0;0,4246031746031746;1,0;p_min
564;NCS;5725;255;100,0;100,0;0,0;0,4345238095238085;1,0;p_min
564;NCS;5730;260;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
564;NCS;5735;265;100,0;100,0;0,0;0,4543650793650783;1,0;p_min
564;NCS;5740;270;100,0;100,0;0,0;0,4642857142857143;1,0;p_min
564;NCS;5745;275;100,0;100,0;0,0;0,4742063492063485;1,0;p_min
564;NCS;5750;280;100,0;100,0;0,0;0,48412698412698413;1,0;p_min
564;NCS;5755;285;100,0;100,0;0,0;0,49404761904761835;1,0;p_min
564;NCS;5760;290;100,0;100,0;0,0;0,503968253968254;1,0;p_min
564;NCS;5765;295;100,0;100,0;0,0;0,5138888888888882;1,0;p_min
564;NCS;5770;300;100,0;100,0;0,0;0,5238095238095238;1,0;p_min
564;NCS;5775;305;100,0;100,0;0,0;0,533730158730158;1,0;p_min
564;NCS;5780;310;100,0;100,0;0,0;0,5436507936507936;1,0;p_min
564;NCS;5785;315;100,0;100,0;0,0;0,5535714285714278;1,0;p_min
564;NCS;5790;320;100,0;100,0;0,0;0,5634920634920635;1,0;p_min
564;NCS;5795;325;100,0;100,0;0,0;0,5734126984126977;1,0;p_min
564;NCS;5800;330;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
564;NCS;5805;335;100,0;100,0;0,0;0,5932539682539675;1,0;p_min
564;NCS;5810;340;100,0;100,0;0,0;0,6031746031746031;1,0;p_min
564;NCS;5815;345;100,0;100,0;0,0;0,6130952380952374;1,0;p_min
564;NCS;5820;350;100,0;100,0;0,0;0,623015873015873;1,0;p_min
564;NCS;5825;355;100,0;100,0;0,0;0,6329365079365071;1,0;p_min
