;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
5525;3;4;590;2245;Schnelllader;960;1200;0,522991324251787;0,5725;45;4;HPC;2021-01-04 09:50:00;4910
5526;3;4;595;2246;Schnelllader;840;1200;0,35137158360000936;0,64;45;3;HPC;2021-01-04 09:55:00;4915
5527;3;4;595;2247;Schnelllader;960;1200;0,36727982512652146;0,5725;45;4;HPC;2021-01-04 09:55:00;4915
5528;3;4;595;2248;Schnelllader;960;1200;0,5171869486220995;0,5725;45;4;HPC;2021-01-04 09:55:00;4915
5529;3;4;600;2249;Schnelllader;840;1200;0,4096322895920634;0,64;45;3;HPC;2021-01-04 10:00:00;4920
5530;3;4;600;2250;Schnelllader;600;750;0,4782071516656622;0,856;45;1;HPC;2021-01-04 10:00:00;4920
5531;3;4;600;2251;Schnelllader;720;750;0,3858372880343374;0,73;45;2;HPC;2021-01-04 10:00:00;4920
5532;3;4;605;2252;Schnelllader;960;1200;0,5147529628244639;0,5725;45;4;HPC;2021-01-04 10:05:00;4925
5533;3;4;605;2253;Schnelllader;960;1200;0,4248589657066633;0,5725;45;4;HPC;2021-01-04 10:05:00;4925
5534;3;4;605;2254;Schnelllader;840;1200;0,43964221576348;0,64;45;3;HPC;2021-01-04 10:05:00;4925
5535;3;4;610;2255;Schnelllader;960;1200;0,4995102234098735;0,5725;45;4;HPC;2021-01-04 10:10:00;4930
5536;3;4;610;2256;Schnelllader;840;1200;0,4466709262275979;0,64;45;3;HPC;2021-01-04 10:10:00;4930
5537;3;4;610;2257;Schnelllader;960;1200;0,39900374250848863;0,5725;45;4;HPC;2021-01-04 10:10:00;4930
5538;3;4;610;2258;Schnelllader;960;1200;0,45792827457574525;0,5725;45;4;HPC;2021-01-04 10:10:00;4930
5539;3;4;610;2259;Schnelllader;960;1200;0,3740419624417687;0,5725;45;4;HPC;2021-01-04 10:10:00;4930
5540;3;4;610;2260;Schnelllader;840;1200;0,47981152198298194;0,64;45;3;HPC;2021-01-04 10:10:00;4930
5541;3;4;610;2261;Schnelllader;840;1200;0,38734097118087646;0,64;45;3;HPC;2021-01-04 10:10:00;4930
5542;3;4;610;2262;Schnelllader;600;750;0,4255178110215756;0,856;45;1;MCS;2021-01-04 10:10:00;4930
5543;3;4;610;2263;Schnelllader;960;1200;0,451112164380962;0,5725;45;4;HPC;2021-01-04 10:10:00;4930
5544;3;4;610;2264;Schnelllader;600;750;0,38889882255747377;0,856;45;1;MCS;2021-01-04 10:10:00;4930
5545;3;4;615;2265;Schnelllader;960;1200;0,4424647426206046;0,5725;45;4;HPC;2021-01-04 10:15:00;4935
5546;3;4;615;2266;Schnelllader;840;1200;0,4737007652858767;0,64;45;3;HPC;2021-01-04 10:15:00;4935
5547;3;4;615;2267;Schnelllader;960;1200;0,45310066145321926;0,5725;45;4;HPC;2021-01-04 10:15:00;4935
5548;3;4;615;2268;Schnelllader;840;1200;0,5271122839027713;0,64;45;3;HPC;2021-01-04 10:15:00;4935
5549;3;4;620;2269;Schnelllader;840;1200;0,35835711242271406;0,64;45;3;HPC;2021-01-04 10:20:00;4940
5550;3;4;620;2270;Schnelllader;840;1200;0,40552349315865366;0,64;45;3;HPC;2021-01-04 10:20:00;4940
5551;3;4;620;2271;Schnelllader;960;1200;0,4129229865744091;0,5725;45;4;HPC;2021-01-04 10:20:00;4940
5552;3;4;620;2272;Schnelllader;840;1200;0,40189954182750454;0,64;45;3;HPC;2021-01-04 10:20:00;4940
5553;3;4;620;2273;Schnelllader;840;1200;0,467910671183864;0,64;45;3;HPC;2021-01-04 10:20:00;4940
5554;3;4;625;2274;Schnelllader;600;750;0,43499949709747154;0,856;45;1;HPC;2021-01-04 10:25:00;4945
5555;3;4;625;2275;Schnelllader;960;1200;0,45623236128897543;0,5725;45;4;HPC;2021-01-04 10:25:00;4945
5556;3;4;625;2276;Schnelllader;960;1200;0,4994220817586054;0,5725;45;4;HPC;2021-01-04 10:25:00;4945
5557;3;4;625;2277;Schnelllader;960;1200;0,36719054385055067;0,5725;45;4;HPC;2021-01-04 10:25:00;4945
5558;3;4;630;2278;Schnelllader;960;1200;0,3591408922393628;0,5725;45;4;HPC;2021-01-04 10:30:00;4950
5559;3;4;630;2279;Schnelllader;960;1200;0,5158558484734772;0,5725;45;4;HPC;2021-01-04 10:30:00;4950
5560;3;4;630;2280;Schnelllader;960;1200;0,4825324308587924;0,5725;45;4;HPC;2021-01-04 10:30:00;4950
5561;3;4;630;2281;Schnelllader;840;1200;0,4022827152700848;0,64;45;3;HPC;2021-01-04 10:30:00;4950
5562;3;4;630;2282;Schnelllader;960;1200;0,3998141352868844;0,5725;45;4;HPC;2021-01-04 10:30:00;4950
5563;3;4;630;2283;Schnelllader;840;1200;0,4664526925643697;0,64;45;3;HPC;2021-01-04 10:30:00;4950
5564;3;4;635;2284;Schnelllader;720;750;0,4962607556999685;0,73;45;2;HPC;2021-01-04 10:35:00;4955
5565;3;4;635;2285;Schnelllader;960;1200;0,3665218376478302;0,5725;45;4;HPC;2021-01-04 10:35:00;4955
5566;3;4;635;2286;Schnelllader;960;1200;0,44043695742321465;0,5725;45;4;HPC;2021-01-04 10:35:00;4955
5567;3;4;635;2287;Schnelllader;960;1200;0,35486448194286174;0,5725;45;4;HPC;2021-01-04 10:35:00;4955
5568;3;4;635;2288;Schnelllader;960;1200;0,41651893445535876;0,5725;45;4;HPC;2021-01-04 10:35:00;4955
5569;3;4;640;2289;Schnelllader;960;1200;0,42220953180953563;0,5725;45;4;HPC;2021-01-04 10:40:00;4960
5570;3;4;640;2290;Schnelllader;960;1200;0,4220340171310405;0,5725;45;4;HPC;2021-01-04 10:40:00;4960
5571;3;4;645;2291;Schnelllader;840;1200;0,3845333464556188;0,64;45;3;HPC;2021-01-04 10:45:00;4965
5572;3;4;645;2292;Schnelllader;960;1200;0,4819895403889243;0,5725;45;4;HPC;2021-01-04 10:45:00;4965
5573;3;4;645;2293;Schnelllader;720;750;0,4219167933868466;0,73;45;2;HPC;2021-01-04 10:45:00;4965
5574;3;4;645;2294;Schnelllader;960;1200;0,4894168042661272;0,5725;45;4;HPC;2021-01-04 10:45:00;4965
5575;3;4;645;2295;Schnelllader;720;750;0,4662984801222102;0,73;45;2;HPC;2021-01-04 10:45:00;4965
5576;3;4;650;2296;Schnelllader;720;750;0,4392248777765955;0,73;45;2;HPC;2021-01-04 10:50:00;4970
5577;3;4;650;2297;Schnelllader;600;750;0,43335794169944725;0,856;45;1;HPC;2021-01-04 10:50:00;4970
5578;3;4;650;2298;Schnelllader;840;1200;0,346683722447255;0,64;45;3;HPC;2021-01-04 10:50:00;4970
5579;3;4;650;2299;Schnelllader;840;1200;0,4191530884669611;0,64;45;3;HPC;2021-01-04 10:50:00;4970
5580;3;4;650;2300;Schnelllader;840;1200;0,39899940777538956;0,64;45;3;HPC;2021-01-04 10:50:00;4970
5581;3;4;650;2301;Schnelllader;960;1200;0,36394693082370566;0,5725;45;4;HPC;2021-01-04 10:50:00;4970
5582;3;4;650;2302;Schnelllader;960;1200;0,4362310009245478;0,5725;45;4;HPC;2021-01-04 10:50:00;4970
5583;3;4;650;2303;Schnelllader;840;1200;0,47644318076095493;0,64;45;3;HPC;2021-01-04 10:50:00;4970
5584;3;4;655;2304;Schnelllader;840;1200;0,5093374331913302;0,64;45;3;HPC;2021-01-04 10:55:00;4975
5585;3;4;655;2305;Schnelllader;960;1200;0,4634646816437049;0,5725;45;4;HPC;2021-01-04 10:55:00;4975
5586;3;4;655;2306;Schnelllader;960;1200;0,3701992897590727;0,5725;45;4;HPC;2021-01-04 10:55:00;4975
5587;3;4;655;2307;Schnelllader;960;1200;0,5126897797272785;0,5725;45;4;HPC;2021-01-04 10:55:00;4975
5588;3;4;655;2308;Schnelllader;840;1200;0,4547445788457937;0,64;45;3;HPC;2021-01-04 10:55:00;4975
5589;3;4;655;2309;Schnelllader;720;750;0,47308788189977496;0,73;45;2;HPC;2021-01-04 10:55:00;4975
5590;3;4;655;2310;Schnelllader;960;1200;0,48718141754508293;0,5725;45;4;HPC;2021-01-04 10:55:00;4975
5591;3;4;660;2311;Schnelllader;960;1200;0,4717241578154019;0,5725;45;4;HPC;2021-01-04 11:00:00;4980
5592;3;4;660;2312;Schnelllader;840;1200;0,4752820126650207;0,64;45;3;HPC;2021-01-04 11:00:00;4980
5593;3;4;660;2313;Schnelllader;960;1200;0,49622677496883716;0,5725;45;4;HPC;2021-01-04 11:00:00;4980
5594;3;4;660;2314;Schnelllader;960;1200;0,3774752673810648;0,5725;45;4;HPC;2021-01-04 11:00:00;4980
5595;3;4;660;2315;Schnelllader;960;1200;0,32498236505569744;0,5725;45;4;HPC;2021-01-04 11:00:00;4980
5596;3;4;665;2316;Schnelllader;960;1200;0,41946893868731083;0,5725;45;4;HPC;2021-01-04 11:05:00;4985
5597;3;4;665;2317;Schnelllader;960;1200;0,42476843807432163;0,5725;45;4;HPC;2021-01-04 11:05:00;4985
5598;3;4;665;2318;Schnelllader;960;1200;0,33704915053798756;0,5725;45;4;HPC;2021-01-04 11:05:00;4985
5599;3;4;665;2319;Schnelllader;840;1200;0,481515533274285;0,64;45;3;HPC;2021-01-04 11:05:00;4985
5600;3;4;665;2320;Schnelllader;840;1200;0,5081811365303341;0,64;45;3;HPC;2021-01-04 11:05:00;4985
5601;3;4;665;2321;Schnelllader;720;750;0,3854645857178766;0,73;45;2;HPC;2021-01-04 11:05:00;4985
5602;3;4;665;2322;Schnelllader;840;1200;0,40154744150208244;0,64;45;3;HPC;2021-01-04 11:05:00;4985
5603;3;4;665;2323;Schnelllader;960;1200;0,4615099748740219;0,5725;45;4;HPC;2021-01-04 11:05:00;4985
5604;3;4;670;2324;Schnelllader;600;750;0,31321211725737513;0,856;45;1;MCS;2021-01-04 11:10:00;4990
5605;3;4;670;2325;Schnelllader;960;1200;0,41910153250329735;0,5725;45;4;HPC;2021-01-04 11:10:00;4990
5606;3;4;675;2326;Schnelllader;840;1200;0,3351376935692481;0,64;45;3;HPC;2021-01-04 11:15:00;4995
5607;3;4;675;2327;Schnelllader;720;750;0,488920279024879;0,73;45;2;HPC;2021-01-04 11:15:00;4995
5608;3;4;675;2328;Schnelllader;720;750;0,31379868203409256;0,73;45;2;MCS;2021-01-04 11:15:00;4995
5609;3;4;680;2329;Schnelllader;960;1200;0,4144750973310713;0,5725;45;4;HPC;2021-01-04 11:20:00;5000
5610;3;4;680;2330;Schnelllader;960;1200;0,4150746579941682;0,5725;45;4;HPC;2021-01-04 11:20:00;5000
5611;3;4;680;2331;Schnelllader;720;750;0,3914378749439597;0,73;45;2;HPC;2021-01-04 11:20:00;5000
5612;3;4;680;2332;Schnelllader;960;1200;0,39044715116789586;0,5725;45;4;HPC;2021-01-04 11:20:00;5000
5613;3;4;680;2333;Schnelllader;840;1200;0,4509993927260836;0,64;45;3;HPC;2021-01-04 11:20:00;5000
5614;3;4;685;2334;Schnelllader;960;1200;0,43143581632140154;0,5725;45;4;HPC;2021-01-04 11:25:00;5005
5615;3;4;685;2335;Schnelllader;720;750;0,49969810620424426;0,73;45;2;HPC;2021-01-04 11:25:00;5005
5616;3;4;690;2336;Schnelllader;840;1200;0,3806029398691891;0,64;45;3;HPC;2021-01-04 11:30:00;5010
5617;3;4;690;2337;Schnelllader;840;1200;0,3163224756854976;0,64;45;3;MCS;2021-01-04 11:30:00;5010
5618;3;4;690;2338;Schnelllader;720;750;0,3663329011858628;0,73;45;2;HPC;2021-01-04 11:30:00;5010
5619;3;4;690;2339;Schnelllader;960;1200;0,4505390774295078;0,5725;45;4;HPC;2021-01-04 11:30:00;5010
5620;3;4;690;2340;Schnelllader;960;1200;0,4575243761168718;0,5725;45;4;HPC;2021-01-04 11:30:00;5010
5621;3;4;690;2341;Schnelllader;720;750;0,32211372836402324;0,73;45;2;MCS;2021-01-04 11:30:00;5010
5622;3;4;690;2342;Schnelllader;720;750;0,4304181246329981;0,73;45;2;HPC;2021-01-04 11:30:00;5010
5623;3;4;690;2343;Schnelllader;960;1200;0,4421533082479281;0,5725;45;4;HPC;2021-01-04 11:30:00;5010
5624;3;4;690;2344;Schnelllader;960;1200;0,3435323077563771;0,5725;45;4;HPC;2021-01-04 11:30:00;5010
5625;3;4;695;2345;Schnelllader;840;1200;0,35719643548639335;0,64;45;3;HPC;2021-01-04 11:35:00;5015
5626;3;4;695;2346;Schnelllader;840;1200;0,37521939729881637;0,64;45;3;HPC;2021-01-04 11:35:00;5015
5627;3;4;695;2347;Schnelllader;960;1200;0,36020493880769716;0,5725;45;4;HPC;2021-01-04 11:35:00;5015
5628;3;4;695;2348;Schnelllader;960;1200;0,36092389992387763;0,5725;45;4;HPC;2021-01-04 11:35:00;5015
5629;3;4;700;2349;Schnelllader;600;750;0,43167086097709556;0,856;45;1;HPC;2021-01-04 11:40:00;5020
5630;3;4;700;2350;Schnelllader;720;750;0,4048190229352055;0,73;45;2;HPC;2021-01-04 11:40:00;5020
5631;3;4;700;2351;Schnelllader;840;1200;0,35001815840800793;0,64;45;3;HPC;2021-01-04 11:40:00;5020
5632;3;4;700;2352;Schnelllader;960;1200;0,398307277515649;0,5725;45;4;HPC;2021-01-04 11:40:00;5020
5633;3;4;705;2353;Schnelllader;960;1200;0,3513538986165454;0,5725;45;4;HPC;2021-01-04 11:45:00;5025
5634;3;4;705;2354;Schnelllader;720;750;0,3152448678501267;0,73;45;2;MCS;2021-01-04 11:45:00;5025
5635;3;4;705;2355;Schnelllader;960;1200;0,4656366464585505;0,5725;45;4;HPC;2021-01-04 11:45:00;5025
5636;3;4;705;2356;Schnelllader;600;750;0,40559757094556653;0,856;45;1;MCS;2021-01-04 11:45:00;5025
5637;3;4;705;2357;Schnelllader;840;1200;0,4784498086155569;0,64;45;3;HPC;2021-01-04 11:45:00;5025
5638;3;4;710;2358;Schnelllader;840;1200;0,3454470695835804;0,64;45;3;HPC;2021-01-04 11:50:00;5030
5639;3;4;710;2359;Schnelllader;960;1200;0,44780635618917974;0,5725;45;4;HPC;2021-01-04 11:50:00;5030
5640;3;4;710;2360;Schnelllader;960;1200;0,4601660523208654;0,5725;45;4;HPC;2021-01-04 11:50:00;5030
5641;3;4;715;2361;Schnelllader;840;1200;0,4777929215001818;0,64;45;3;HPC;2021-01-04 11:55:00;5035
5642;3;4;715;2362;Schnelllader;840;1200;0,34536205813522625;0,64;45;3;HPC;2021-01-04 11:55:00;5035
5643;3;4;720;2363;Schnelllader;960;1200;0,3298117768198277;0,5725;45;4;HPC;2021-01-04 12:00:00;5040
5644;3;4;720;2364;Schnelllader;720;750;0,4921684814196783;0,73;45;2;HPC;2021-01-04 12:00:00;5040
5645;3;4;720;2365;Schnelllader;960;1200;0,35793439586926074;0,5725;45;4;HPC;2021-01-04 12:00:00;5040
5646;3;4;720;2366;Schnelllader;720;750;0,3207719892692645;0,73;45;2;MCS;2021-01-04 12:00:00;5040
5647;3;4;725;2367;Schnelllader;720;750;0,47428721107107813;0,73;45;2;HPC;2021-01-04 12:05:00;5045
5648;3;4;725;2368;Schnelllader;960;1200;0,3397442305644035;0,5725;45;4;HPC;2021-01-04 12:05:00;5045
5649;3;4;725;2369;Schnelllader;960;1200;0,29850821854319975;0,5725;45;4;MCS;2021-01-04 12:05:00;5045
5650;3;4;725;2370;Schnelllader;720;750;0,40726750853981525;0,73;45;2;HPC;2021-01-04 12:05:00;5045
5651;3;4;725;2371;Schnelllader;720;750;0,49215786726882294;0,73;45;2;HPC;2021-01-04 12:05:00;5045
5652;3;4;730;2372;Schnelllader;960;1200;0,3017736265084922;0,5725;45;4;HPC;2021-01-04 12:10:00;5050
5653;3;4;730;2373;Schnelllader;960;1200;0,3864152288624684;0,5725;45;4;HPC;2021-01-04 12:10:00;5050
5654;3;4;730;2374;Schnelllader;960;1200;0,34334768907252;0,5725;45;4;HPC;2021-01-04 12:10:00;5050
5655;3;4;735;2375;Schnelllader;840;1200;0,3690425591478116;0,64;45;3;HPC;2021-01-04 12:15:00;5055
5656;3;4;735;2376;Schnelllader;840;1200;0,3479108212419359;0,64;45;3;HPC;2021-01-04 12:15:00;5055
5657;3;4;735;2377;Schnelllader;840;1200;0,33927877886336594;0,64;45;3;HPC;2021-01-04 12:15:00;5055
5658;3;4;740;2378;Schnelllader;960;1200;0,3458648140129334;0,5725;45;4;HPC;2021-01-04 12:20:00;5060
5659;3;4;745;2379;Schnelllader;600;750;0,3762753534027756;0,856;45;1;MCS;2021-01-04 12:25:00;5065
5660;3;4;745;2380;Schnelllader;840;1200;0,3279547805326992;0,64;45;3;HPC;2021-01-04 12:25:00;5065
5661;3;4;745;2381;Schnelllader;960;1200;0,39005288682102124;0,5725;45;4;HPC;2021-01-04 12:25:00;5065
5662;3;4;745;2382;Schnelllader;960;1200;0,39466331233223395;0,5725;45;4;HPC;2021-01-04 12:25:00;5065
5663;3;4;745;2383;Schnelllader;960;1200;0,3917796360805329;0,5725;45;4;HPC;2021-01-04 12:25:00;5065
5664;3;4;745;2384;Schnelllader;720;750;0,29282600404420117;0,73;45;2;MCS;2021-01-04 12:25:00;5065
5665;3;4;745;2385;Schnelllader;960;1200;0,47903663040890176;0,5725;45;4;HPC;2021-01-04 12:25:00;5065
5666;3;4;750;2386;Schnelllader;960;1200;0,4179495424075359;0,5725;45;4;HPC;2021-01-04 12:30:00;5070
5667;3;4;750;2387;Schnelllader;960;1200;0,32638828034968675;0,5725;45;4;HPC;2021-01-04 12:30:00;5070
5668;3;4;750;2388;Schnelllader;600;750;0,3024487452317562;0,856;45;1;MCS;2021-01-04 12:30:00;5070
5669;3;4;750;2389;Schnelllader;720;750;0,2971618588835462;0,73;45;2;MCS;2021-01-04 12:30:00;5070
5670;3;4;750;2390;Schnelllader;960;1200;0,4563090662685593;0,5725;45;4;HPC;2021-01-04 12:30:00;5070
5671;3;4;750;2391;Schnelllader;720;750;0,4349741011428133;0,73;45;2;HPC;2021-01-04 12:30:00;5070
5672;3;4;755;2392;Schnelllader;840;1200;0,4582272578606357;0,64;45;3;HPC;2021-01-04 12:35:00;5075
5673;3;4;755;2393;Schnelllader;840;1200;0,35393562076190244;0,64;45;3;HPC;2021-01-04 12:35:00;5075
5674;3;4;760;2394;Schnelllader;960;1200;0,33017928671484637;0,5725;45;4;HPC;2021-01-04 12:40:00;5080
5675;3;4;760;2395;Schnelllader;960;1200;0,40467671905372943;0,5725;45;4;HPC;2021-01-04 12:40:00;5080
5676;3;4;765;2396;Schnelllader;840;1200;0,42224527534119827;0,64;45;3;HPC;2021-01-04 12:45:00;5085
5677;3;4;765;2397;Schnelllader;960;1200;0,4766276158767619;0,5725;45;4;HPC;2021-01-04 12:45:00;5085
5678;3;4;765;2398;Schnelllader;840;1200;0,4542564197496432;0,64;45;3;HPC;2021-01-04 12:45:00;5085
5679;3;4;765;2399;Schnelllader;960;1200;0,4246554234159279;0,5725;45;4;HPC;2021-01-04 12:45:00;5085
5680;3;4;770;2400;Schnelllader;960;1200;0,4070215191911179;0,5725;45;4;HPC;2021-01-04 12:50:00;5090
5681;3;4;770;2401;Schnelllader;600;750;0,4714764521465572;0,856;45;1;HPC;2021-01-04 12:50:00;5090
5682;3;4;770;2402;Schnelllader;960;1200;0,29684483453044835;0,5725;45;4;MCS;2021-01-04 12:50:00;5090
5683;3;4;770;2403;Schnelllader;600;750;0,3802338694790883;0,856;45;1;MCS;2021-01-04 12:50:00;5090
5684;3;4;770;2404;Schnelllader;840;1200;0,3627496175210423;0,64;45;3;HPC;2021-01-04 12:50:00;5090
5685;3;4;770;2405;Schnelllader;600;750;0,462297998079906;0,856;45;1;HPC;2021-01-04 12:50:00;5090
5686;3;4;770;2406;Schnelllader;960;1200;0,38812925788433383;0,5725;45;4;HPC;2021-01-04 12:50:00;5090
5687;3;4;770;2407;Schnelllader;600;750;0,4356967698199833;0,856;45;1;HPC;2021-01-04 12:50:00;5090
5688;3;4;775;2408;Schnelllader;840;1200;0,44098234004456105;0,64;45;3;HPC;2021-01-04 12:55:00;5095
5689;3;4;775;2409;Schnelllader;960;1200;0,3999823000543636;0,5725;45;4;HPC;2021-01-04 12:55:00;5095
5690;3;4;775;2410;Schnelllader;840;1200;0,3041234090523472;0,64;45;3;MCS;2021-01-04 12:55:00;5095
5691;3;4;775;2411;Schnelllader;720;750;0,4307114081267113;0,73;45;2;HPC;2021-01-04 12:55:00;5095
5692;3;4;775;2412;Schnelllader;960;1200;0,4066044557363025;0,5725;45;4;HPC;2021-01-04 12:55:00;5095
5693;3;4;775;2413;Schnelllader;600;750;0,45998269144239873;0,856;45;1;HPC;2021-01-04 12:55:00;5095
5694;3;4;780;2414;Schnelllader;840;1200;0,46101149367445843;0,64;45;3;HPC;2021-01-04 13:00:00;5100
5695;3;4;780;2415;Schnelllader;840;1200;0,4082677163685179;0,64;45;3;HPC;2021-01-04 13:00:00;5100
5696;3;4;780;2416;Schnelllader;720;750;0,42945792574928743;0,73;45;2;HPC;2021-01-04 13:00:00;5100
5697;3;4;785;2417;Schnelllader;960;1200;0,4028572787666259;0,5725;45;4;HPC;2021-01-04 13:05:00;5105
5698;3;4;785;2418;Schnelllader;840;1200;0,2998417778097727;0,64;45;3;MCS;2021-01-04 13:05:00;5105
5699;3;4;785;2419;Schnelllader;960;1200;0,3066997912532573;0,5725;45;4;HPC;2021-01-04 13:05:00;5105
5700;3;4;785;2420;Schnelllader;960;1200;0,4599413659149586;0,5725;45;4;HPC;2021-01-04 13:05:00;5105
5701;3;4;785;2421;Schnelllader;840;1200;0,28090979837295427;0,64;45;3;MCS;2021-01-04 13:05:00;5105
5702;3;4;785;2422;Schnelllader;840;1200;0,29160131892993846;0,64;45;3;MCS;2021-01-04 13:05:00;5105
5703;3;4;790;2423;Schnelllader;840;1200;0,36587952604231994;0,64;45;3;HPC;2021-01-04 13:10:00;5110
5704;3;4;790;2424;Schnelllader;840;1200;0,34730784590192154;0,64;45;3;HPC;2021-01-04 13:10:00;5110
5705;3;4;790;2425;Schnelllader;600;750;0,29376856429428105;0,856;45;1;MCS;2021-01-04 13:10:00;5110
5706;3;4;795;2426;Schnelllader;720;750;0,3406667818377104;0,73;45;2;MCS;2021-01-04 13:15:00;5115
5707;3;4;795;2427;Schnelllader;960;1200;0,33873479433761516;0,5725;45;4;HPC;2021-01-04 13:15:00;5115
5708;3;4;800;2428;Schnelllader;960;1200;0,42051081932323126;0,5725;45;4;HPC;2021-01-04 13:20:00;5120
5709;3;4;800;2429;Schnelllader;840;1200;0,28496326213416145;0,64;45;3;MCS;2021-01-04 13:20:00;5120
5710;3;4;805;2430;Schnelllader;720;750;0,40691534811481167;0,73;45;2;HPC;2021-01-04 13:25:00;5125
5711;3;4;805;2431;Schnelllader;840;1200;0,4362425661033006;0,64;45;3;HPC;2021-01-04 13:25:00;5125
5712;3;4;805;2432;Schnelllader;720;750;0,37774722088287394;0,73;45;2;HPC;2021-01-04 13:25:00;5125
5713;3;4;805;2433;Schnelllader;840;1200;0,2792179245364401;0,64;45;3;MCS;2021-01-04 13:25:00;5125
5714;3;4;810;2434;Schnelllader;960;1200;0,4676730969559957;0,5725;45;4;HPC;2021-01-04 13:30:00;5130
5715;3;4;815;2435;Schnelllader;960;1200;0,39543045805191146;0,5725;45;4;HPC;2021-01-04 13:35:00;5135
5716;3;4;815;2436;Schnelllader;960;1200;0,4516733057841854;0,5725;45;4;HPC;2021-01-04 13:35:00;5135
5717;3;4;815;2437;Schnelllader;840;1200;0,46634199471227733;0,64;45;3;HPC;2021-01-04 13:35:00;5135
5718;3;4;815;2438;Schnelllader;960;1200;0,4567571819428028;0,5725;45;4;HPC;2021-01-04 13:35:00;5135
5719;3;4;815;2439;Schnelllader;720;750;0,31947848843780197;0,73;45;2;MCS;2021-01-04 13:35:00;5135
5720;3;4;815;2440;Schnelllader;960;1200;0,33431494541557166;0,5725;45;4;HPC;2021-01-04 13:35:00;5135
5721;3;4;815;2441;Schnelllader;840;1200;0,37028453787971893;0,64;45;3;HPC;2021-01-04 13:35:00;5135
5722;3;4;815;2442;Schnelllader;840;1200;0,4682979663588124;0,64;45;3;HPC;2021-01-04 13:35:00;5135
5723;3;4;815;2443;Schnelllader;840;1200;0,3606770053276112;0,64;45;3;HPC;2021-01-04 13:35:00;5135
5724;3;4;820;2444;Schnelllader;600;750;0,3468511829312809;0,856;45;1;MCS;2021-01-04 13:40:00;5140
5725;3;4;820;2445;Schnelllader;720;750;0,33802315433191255;0,73;45;2;MCS;2021-01-04 13:40:00;5140
5726;3;4;820;2446;Schnelllader;840;1200;0,27392330142822147;0,64;45;3;MCS;2021-01-04 13:40:00;5140
5727;3;4;820;2447;Schnelllader;600;750;0,34219408593740175;0,856;45;1;MCS;2021-01-04 13:40:00;5140
5728;3;4;820;2448;Schnelllader;840;1200;0,3000355460658947;0,64;45;3;MCS;2021-01-04 13:40:00;5140
5729;3;4;830;2449;Schnelllader;840;1200;0,42955680534766283;0,64;45;3;HPC;2021-01-04 13:50:00;5150
5730;3;4;830;2450;Schnelllader;720;750;0,39942270432430954;0,73;45;2;HPC;2021-01-04 13:50:00;5150
5731;3;4;835;2451;Schnelllader;960;1200;0,3329199161684554;0,5725;45;4;HPC;2021-01-04 13:55:00;5155
5732;3;4;835;2452;Schnelllader;840;1200;0,43648700757149494;0,64;45;3;HPC;2021-01-04 13:55:00;5155
5733;3;4;840;2453;Schnelllader;960;1200;0,39336473765508634;0,5725;45;4;HPC;2021-01-04 14:00:00;5160
5734;3;4;840;2454;Schnelllader;840;1200;0,268061180357301;0,64;45;3;MCS;2021-01-04 14:00:00;5160
5735;3;4;845;2455;Schnelllader;960;1200;0,3244528603214872;0,5725;45;4;HPC;2021-01-04 14:05:00;5165
5736;3;4;845;2456;Schnelllader;600;750;0,38529231720215285;0,856;45;1;MCS;2021-01-04 14:05:00;5165
5737;3;4;845;2457;Schnelllader;840;1200;0,3913203497026232;0,64;45;3;HPC;2021-01-04 14:05:00;5165
5738;3;4;845;2458;Schnelllader;960;1200;0,2931398636595096;0,5725;45;4;MCS;2021-01-04 14:05:00;5165
5739;3;4;850;2459;Schnelllader;600;750;0,44858900706482885;0,856;45;1;HPC;2021-01-04 14:10:00;5170
5740;3;4;850;2460;Schnelllader;960;1200;0,34042562939385446;0,5725;45;4;HPC;2021-01-04 14:10:00;5170
5741;3;4;850;2461;Schnelllader;600;750;0,3477291138630365;0,856;45;1;MCS;2021-01-04 14:10:00;5170
5742;3;4;855;2462;Schnelllader;720;750;0,39698103329215434;0,73;45;2;HPC;2021-01-04 14:15:00;5175
5743;3;4;855;2463;Schnelllader;960;1200;0,3195583368015019;0,5725;45;4;HPC;2021-01-04 14:15:00;5175
5744;3;4;860;2464;Schnelllader;840;1200;0,4441201980843425;0,64;45;3;HPC;2021-01-04 14:20:00;5180
5745;3;4;860;2465;Schnelllader;960;1200;0,37398906444013386;0,5725;45;4;HPC;2021-01-04 14:20:00;5180
5746;3;4;860;2466;Schnelllader;840;1200;0,45233778331207386;0,64;45;3;HPC;2021-01-04 14:20:00;5180
5747;3;4;865;2467;Schnelllader;960;1200;0,4323133036715927;0,5725;45;4;HPC;2021-01-04 14:25:00;5185
5748;3;4;865;2468;Schnelllader;600;750;0,34792468291402506;0,856;45;1;MCS;2021-01-04 14:25:00;5185
5749;3;4;865;2469;Schnelllader;840;1200;0,2798868742617433;0,64;45;3;MCS;2021-01-04 14:25:00;5185
5750;3;4;865;2470;Schnelllader;720;750;0,4223306918100739;0,73;45;2;HPC;2021-01-04 14:25:00;5185
5751;3;4;865;2471;Schnelllader;720;750;0,34164738829947205;0,73;45;2;MCS;2021-01-04 14:25:00;5185
