;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
2406;3;5;765;1333;Schnelllader;600;1000;0,4353303649129956;45;MCS;2021-01-05 12:45:00;6525
2407;3;5;785;1334;Schnelllader;960;1000;0,4261042843952877;45;HPC;2021-01-05 13:05:00;6545
2408;3;5;785;1335;Schnelllader;720;1000;0,3771717479432207;45;MCS;2021-01-05 13:05:00;6545
2409;3;5;785;1336;Schnelllader;840;1000;0,4475240420735316;45;HPC;2021-01-05 13:05:00;6545
2410;3;5;795;1337;Schnelllader;840;1000;0,3768334561435371;45;MCS;2021-01-05 13:15:00;6555
2411;3;5;800;1338;Schnelllader;720;1000;0,35263289371182516;45;MCS;2021-01-05 13:20:00;6560
2412;3;5;805;1339;Schnelllader;600;1000;0,3839229879327342;45;MCS;2021-01-05 13:25:00;6565
2413;3;5;810;1340;Schnelllader;840;1000;0,36703549921855433;45;MCS;2021-01-05 13:30:00;6570
2414;3;5;810;1341;Schnelllader;960;1000;0,46548351556931467;45;HPC;2021-01-05 13:30:00;6570
2415;3;5;830;1342;Schnelllader;600;1000;0,27681383393509357;45;MCS;2021-01-05 13:50:00;6590
2416;3;5;830;1343;Schnelllader;960;1000;0,4573832436377431;45;HPC;2021-01-05 13:50:00;6590
2417;3;5;830;1344;Schnelllader;840;1000;0,31842945602556294;45;MCS;2021-01-05 13:50:00;6590
2418;3;5;840;1345;Schnelllader;960;1000;0,29895365200066737;45;MCS;2021-01-05 14:00:00;6600
2419;3;5;860;1346;Schnelllader;960;1000;0,3678811704396528;45;HPC;2021-01-05 14:20:00;6620
2420;3;5;865;1347;Schnelllader;840;1000;0,2817493577001064;45;MCS;2021-01-05 14:25:00;6625
2421;3;5;865;1348;Schnelllader;720;1000;0,3306242113683011;45;MCS;2021-01-05 14:25:00;6625
2422;3;5;870;1349;Schnelllader;840;1000;0,3722259608070098;45;MCS;2021-01-05 14:30:00;6630
2423;3;5;870;1350;Schnelllader;840;1000;0,33712933889869556;45;MCS;2021-01-05 14:30:00;6630
2424;3;5;875;1351;Schnelllader;720;1000;0,3639763372058787;45;MCS;2021-01-05 14:35:00;6635
2425;3;5;880;1352;Schnelllader;840;1000;0,28888238208557726;45;MCS;2021-01-05 14:40:00;6640
2426;3;5;880;1353;Schnelllader;720;1000;0,283090783485227;45;MCS;2021-01-05 14:40:00;6640
2427;3;5;885;1354;Schnelllader;720;1000;0,4338167374119709;45;HPC;2021-01-05 14:45:00;6645
2428;3;5;890;1355;Schnelllader;960;1000;0,3431612963124037;45;MCS;2021-01-05 14:50:00;6650
2429;3;5;890;1356;Schnelllader;960;1000;0,32126177684183566;45;MCS;2021-01-05 14:50:00;6650
2430;3;5;895;1357;Schnelllader;960;1000;0,4353740964587758;45;HPC;2021-01-05 14:55:00;6655
2431;3;5;900;1358;Schnelllader;840;1000;0,2480482009370269;45;MCS;2021-01-05 15:00:00;6660
2432;3;5;900;1359;Schnelllader;720;1000;0,3049023919484888;45;MCS;2021-01-05 15:00:00;6660
2433;3;5;900;1360;Schnelllader;720;1000;0,3444712417165506;45;MCS;2021-01-05 15:00:00;6660
2434;3;5;900;1361;Schnelllader;960;1000;0,4368082556561855;45;HPC;2021-01-05 15:00:00;6660
2435;3;5;905;1362;Schnelllader;960;1000;0,30224343741376447;45;MCS;2021-01-05 15:05:00;6665
2436;3;5;905;1363;Schnelllader;720;1000;0,33402962100900696;45;MCS;2021-01-05 15:05:00;6665
2437;3;5;905;1364;Nachtlader;960;1000;0,4228210296713132;540;NCS;2021-01-05 15:05:00;6665
2438;3;5;905;1365;Nachtlader;840;1000;0,4374263283142145;540;NCS;2021-01-05 15:05:00;6665
2439;3;5;910;1366;Schnelllader;960;1000;0,2714159723409406;45;MCS;2021-01-05 15:10:00;6670
2440;3;5;910;1367;Nachtlader;960;1000;0,25588692047820344;540;NCS;2021-01-05 15:10:00;6670
2441;3;5;920;1368;Schnelllader;960;1000;0,3900591020956615;45;HPC;2021-01-05 15:20:00;6680
2442;3;5;920;1369;Schnelllader;840;1000;0,2525014941664564;45;MCS;2021-01-05 15:20:00;6680
2443;3;5;920;1370;Schnelllader;720;1000;0,4316757306716742;45;HPC;2021-01-05 15:20:00;6680
2444;3;5;925;1371;Schnelllader;840;1000;0,3867230313585554;45;HPC;2021-01-05 15:25:00;6685
2445;3;5;930;1372;Schnelllader;960;1000;0,3825404632764515;45;HPC;2021-01-05 15:30:00;6690
2446;3;5;935;1373;Schnelllader;960;1000;0,31910390489164703;45;MCS;2021-01-05 15:35:00;6695
2447;3;5;945;1374;Schnelllader;840;1000;0,38137782354071953;45;HPC;2021-01-05 15:45:00;6705
2448;3;5;950;1375;Schnelllader;960;1000;0,32314596418057384;45;MCS;2021-01-05 15:50:00;6710
2449;3;5;955;1376;Schnelllader;960;1000;0,3085848581924029;45;MCS;2021-01-05 15:55:00;6715
2450;3;5;955;1377;Schnelllader;840;1000;0,25044443361144775;45;MCS;2021-01-05 15:55:00;6715
2451;3;5;965;1378;Nachtlader;840;1000;0,3834178756837333;540;NCS;2021-01-05 16:05:00;6725
2452;3;5;965;1379;Nachtlader;720;1000;0,3147145214371911;540;NCS;2021-01-05 16:05:00;6725
2453;3;5;970;1380;Schnelllader;960;1000;0,3270683176104761;45;MCS;2021-01-05 16:10:00;6730
2454;3;5;970;1381;Schnelllader;840;1000;0,3403781063691571;45;MCS;2021-01-05 16:10:00;6730
2455;3;5;970;1382;Schnelllader;960;1000;0,3424625015653008;45;MCS;2021-01-05 16:10:00;6730
2456;3;5;970;1383;Schnelllader;720;1000;0,4026667184680565;45;MCS;2021-01-05 16:10:00;6730
2457;3;5;975;1384;Schnelllader;960;1000;0,30794117486583406;45;MCS;2021-01-05 16:15:00;6735
2458;3;5;980;1385;Schnelllader;960;1000;0,29242860447677244;45;MCS;2021-01-05 16:20:00;6740
2459;3;5;980;1386;Schnelllader;840;1000;0,3426750845581913;45;MCS;2021-01-05 16:20:00;6740
2460;3;5;980;1387;Nachtlader;840;1000;0,3694045640867202;540;NCS;2021-01-05 16:20:00;6740
2461;3;5;985;1388;Schnelllader;960;1000;0,286169423350656;45;MCS;2021-01-05 16:25:00;6745
2462;3;5;990;1389;Schnelllader;840;1000;0,2376856836877031;45;MCS;2021-01-05 16:30:00;6750
2463;3;5;995;1390;Schnelllader;840;1000;0,3612625842310608;45;MCS;2021-01-05 16:35:00;6755
2464;3;5;995;1391;Nachtlader;960;1000;0,4194445069230148;540;NCS;2021-01-05 16:35:00;6755
2465;3;5;995;1392;Nachtlader;840;1000;0,24279825223492468;540;NCS;2021-01-05 16:35:00;6755
2466;3;5;1000;1393;Nachtlader;600;1000;0,4172699845888324;540;NCS;2021-01-05 16:40:00;6760
2467;3;5;1010;1394;Schnelllader;840;1000;0,2690898342136152;45;MCS;2021-01-05 16:50:00;6770
2468;3;5;1015;1395;Schnelllader;840;1000;0,24592219061370385;45;MCS;2021-01-05 16:55:00;6775
2469;3;5;1015;1396;Schnelllader;840;1000;0,2194716767998448;45;MCS;2021-01-05 16:55:00;6775
2470;3;5;1015;1397;Schnelllader;840;1000;0,2207394595372223;45;MCS;2021-01-05 16:55:00;6775
2471;3;5;1025;1398;Nachtlader;600;1000;0,22764912082147803;540;NCS;2021-01-05 17:05:00;6785
2472;3;5;1030;1399;Schnelllader;840;1000;0,36839437010111786;45;MCS;2021-01-05 17:10:00;6790
2473;3;5;1030;1400;Nachtlader;960;1000;0,34922353184127003;540;NCS;2021-01-05 17:10:00;6790
2474;3;5;1030;1401;Nachtlader;960;1000;0,3027321643106184;540;NCS;2021-01-05 17:10:00;6790
2475;3;5;1035;1402;Schnelllader;720;1000;0,26705765781909185;45;MCS;2021-01-05 17:15:00;6795
2476;3;5;1035;1403;Schnelllader;960;1000;0,23545669451691376;45;MCS;2021-01-05 17:15:00;6795
2477;3;5;1035;1404;Schnelllader;600;1000;0,3827541554918451;45;MCS;2021-01-05 17:15:00;6795
2478;3;5;1035;1405;Schnelllader;960;1000;0,26744486144799884;45;MCS;2021-01-05 17:15:00;6795
2479;3;5;1035;1406;Nachtlader;960;1000;0,3573907121030356;540;NCS;2021-01-05 17:15:00;6795
2480;3;5;1040;1407;Schnelllader;840;1000;0,24123667448157549;45;MCS;2021-01-05 17:20:00;6800
2481;3;5;1050;1408;Nachtlader;960;1000;0,33095907974374505;540;NCS;2021-01-05 17:30:00;6810
2482;3;5;1055;1409;Schnelllader;840;1000;0,26968365613652157;45;MCS;2021-01-05 17:35:00;6815
2483;3;5;1055;1410;Nachtlader;840;1000;0,2168433316287144;540;NCS;2021-01-05 17:35:00;6815
2484;3;5;1055;1411;Nachtlader;960;1000;0,3273691890015448;540;NCS;2021-01-05 17:35:00;6815
2485;3;5;1060;1412;Schnelllader;840;1000;0,3010645494950243;45;MCS;2021-01-05 17:40:00;6820
2486;3;5;1065;1413;Nachtlader;840;1000;0,26443641014072705;540;NCS;2021-01-05 17:45:00;6825
2487;3;5;1070;1414;Schnelllader;960;1000;0,2911693127613823;45;MCS;2021-01-05 17:50:00;6830
2488;3;5;1070;1415;Nachtlader;600;1000;0,21170313815935146;540;NCS;2021-01-05 17:50:00;6830
2489;3;5;1075;1416;Schnelllader;840;1000;0,3871279998372228;45;HPC;2021-01-05 17:55:00;6835
2490;3;5;1075;1417;Nachtlader;720;1000;0,25169468913876963;540;NCS;2021-01-05 17:55:00;6835
2491;3;5;1085;1418;Schnelllader;600;1000;0,2850959955955582;45;MCS;2021-01-05 18:05:00;6845
2492;3;5;1085;1419;Nachtlader;840;1000;0,38430746022058954;540;NCS;2021-01-05 18:05:00;6845
2493;3;5;1090;1420;Nachtlader;960;1000;0,37114346127907927;540;NCS;2021-01-05 18:10:00;6850
2494;3;5;1100;1421;Nachtlader;840;1000;0,3913366555869359;540;NCS;2021-01-05 18:20:00;6860
2495;3;5;1105;1422;Schnelllader;840;1000;0,36397104260541324;45;MCS;2021-01-05 18:25:00;6865
2496;3;5;1105;1423;Schnelllader;720;1000;0,22842773926534804;45;MCS;2021-01-05 18:25:00;6865
2497;3;5;1110;1424;Nachtlader;960;1000;0,25044784904568007;540;NCS;2021-01-05 18:30:00;6870
2498;3;5;1115;1425;Schnelllader;840;1000;0,3533849909090625;45;MCS;2021-01-05 18:35:00;6875
2499;3;5;1115;1426;Nachtlader;720;1000;0,3061615815326652;540;NCS;2021-01-05 18:35:00;6875
2500;3;5;1120;1427;Nachtlader;600;1000;0,3110628867518115;540;NCS;2021-01-05 18:40:00;6880
2501;3;5;1120;1428;Nachtlader;840;1000;0,19154848194944324;540;NCS;2021-01-05 18:40:00;6880
2502;3;5;1125;1429;Nachtlader;960;1000;0,33895446147711716;540;NCS;2021-01-05 18:45:00;6885
2503;3;5;1125;1430;Nachtlader;840;1000;0,36984368696853204;540;NCS;2021-01-05 18:45:00;6885
2504;3;5;1130;1431;Schnelllader;960;1000;0,2537285382914294;45;MCS;2021-01-05 18:50:00;6890
2505;3;5;1130;1432;Schnelllader;840;1000;0,27015341634163875;45;MCS;2021-01-05 18:50:00;6890
2506;3;5;1135;1433;Schnelllader;960;1000;0,2029918751824779;45;MCS;2021-01-05 18:55:00;6895
2507;3;5;1135;1434;Schnelllader;960;1000;0,2243056976881226;45;MCS;2021-01-05 18:55:00;6895
2508;3;5;1135;1435;Schnelllader;960;1000;0,22782007558047704;45;MCS;2021-01-05 18:55:00;6895
2509;3;5;1135;1436;Nachtlader;600;1000;0,2906599951242158;540;NCS;2021-01-05 18:55:00;6895
2510;3;5;1135;1437;Nachtlader;600;1000;0,22961407823483562;540;NCS;2021-01-05 18:55:00;6895
2511;3;5;1140;1438;Schnelllader;960;1000;0,2070029237300931;45;MCS;2021-01-05 19:00:00;6900
2512;3;5;1145;1439;Nachtlader;600;1000;0,32206434590025446;540;NCS;2021-01-05 19:05:00;6905
2513;3;5;1150;1440;Nachtlader;960;1000;0,3159068417810831;540;NCS;2021-01-05 19:10:00;6910
2514;3;5;1150;1441;Nachtlader;840;1000;0,3235158644269888;540;NCS;2021-01-05 19:10:00;6910
2515;3;5;1150;1442;Nachtlader;720;1000;0,2192405431803558;540;NCS;2021-01-05 19:10:00;6910
2516;3;5;1155;1443;Nachtlader;720;1000;0,2260412147477754;540;NCS;2021-01-05 19:15:00;6915
2517;3;5;1160;1444;Schnelllader;600;1000;0,19104992122598574;45;MCS;2021-01-05 19:20:00;6920
2518;3;5;1160;1445;Schnelllader;960;1000;0,19707118062189577;45;MCS;2021-01-05 19:20:00;6920
2519;3;5;1160;1446;Nachtlader;960;1000;0,3554355246434711;540;NCS;2021-01-05 19:20:00;6920
2520;3;5;1160;1447;Nachtlader;840;1000;0,22773866197600104;540;NCS;2021-01-05 19:20:00;6920
2521;3;5;1160;1448;Nachtlader;720;1000;0,30565280118875404;540;NCS;2021-01-05 19:20:00;6920
2522;3;5;1160;1449;Nachtlader;720;1000;0,2211836741723265;540;NCS;2021-01-05 19:20:00;6920
2523;3;5;1165;1450;Schnelllader;720;1000;0,34447914670738833;45;MCS;2021-01-05 19:25:00;6925
2524;3;5;1165;1451;Nachtlader;960;1000;0,21152644928481495;540;NCS;2021-01-05 19:25:00;6925
2525;3;5;1165;1452;Nachtlader;720;1000;0,2379072333612991;540;NCS;2021-01-05 19:25:00;6925
2526;3;5;1165;1453;Nachtlader;840;1000;0,17996492373987405;540;NCS;2021-01-05 19:25:00;6925
2527;3;5;1170;1454;Schnelllader;840;1000;0,36431842952184684;45;MCS;2021-01-05 19:30:00;6930
2528;3;5;1170;1455;Schnelllader;840;1000;0,3535164275146265;45;MCS;2021-01-05 19:30:00;6930
2529;3;5;1170;1456;Nachtlader;840;1000;0,2922861084055244;540;NCS;2021-01-05 19:30:00;6930
2530;3;5;1170;1457;Nachtlader;600;1000;0,3365471681631461;540;NCS;2021-01-05 19:30:00;6930
2531;3;5;1180;1458;Schnelllader;960;1000;0,2291141432881631;45;MCS;2021-01-05 19:40:00;6940
2532;3;5;1180;1459;Schnelllader;840;1000;0,1946177819672807;45;MCS;2021-01-05 19:40:00;6940
2533;3;5;1180;1460;Nachtlader;960;1000;0,29024442713159276;540;NCS;2021-01-05 19:40:00;6940
2534;3;5;1185;1461;Schnelllader;960;1000;0,1769321857426017;45;MCS;2021-01-05 19:45:00;6945
2535;3;5;1185;1462;Schnelllader;960;1000;0,367296722146644;45;HPC;2021-01-05 19:45:00;6945
2536;3;5;1185;1463;Schnelllader;840;1000;0,30845866841767683;45;MCS;2021-01-05 19:45:00;6945
2537;3;5;1185;1464;Nachtlader;960;1000;0,3470199072212318;540;NCS;2021-01-05 19:45:00;6945
2538;3;5;1185;1465;Nachtlader;960;1000;0,23970266568544737;540;NCS;2021-01-05 19:45:00;6945
2539;3;5;1190;1466;Nachtlader;960;1000;0,18163523911886242;540;NCS;2021-01-05 19:50:00;6950
2540;3;5;1190;1467;Nachtlader;960;1000;0,29692130465042066;540;NCS;2021-01-05 19:50:00;6950
2541;3;5;1195;1468;Schnelllader;840;1000;0,26142698792767466;45;MCS;2021-01-05 19:55:00;6955
2542;3;5;1195;1469;Nachtlader;840;1000;0,32752076965203225;540;NCS;2021-01-05 19:55:00;6955
2543;3;5;1195;1470;Nachtlader;960;1000;0,28838060291338724;540;NCS;2021-01-05 19:55:00;6955
2544;3;5;1195;1471;Nachtlader;960;1000;0,3335570143878229;540;NCS;2021-01-05 19:55:00;6955
2545;3;5;1200;1472;Nachtlader;960;1000;0,26949129274434647;540;NCS;2021-01-05 20:00:00;6960
2546;3;5;1205;1473;Schnelllader;840;1000;0,21086994076749999;45;MCS;2021-01-05 20:05:00;6965
2547;3;5;1205;1474;Schnelllader;960;1000;0,29498031529438573;45;MCS;2021-01-05 20:05:00;6965
2548;3;5;1205;1475;Nachtlader;960;1000;0,19404713301884668;540;NCS;2021-01-05 20:05:00;6965
2549;3;5;1205;1476;Nachtlader;960;1000;0,3487665728351615;540;NCS;2021-01-05 20:05:00;6965
2550;3;5;1205;1477;Nachtlader;960;1000;0,23348479839747724;540;NCS;2021-01-05 20:05:00;6965
2551;3;5;1205;1478;Nachtlader;840;1000;0,18161130736651288;540;NCS;2021-01-05 20:05:00;6965
2552;3;5;1210;1479;Nachtlader;720;1000;0,30407751240745845;540;NCS;2021-01-05 20:10:00;6970
2553;3;5;1210;1480;Nachtlader;840;1000;0,31106307102848685;540;NCS;2021-01-05 20:10:00;6970
2554;3;5;1210;1481;Nachtlader;960;1000;0,24910155608951035;540;NCS;2021-01-05 20:10:00;6970
2555;3;5;1215;1482;Schnelllader;720;1000;0,24298273085950192;45;MCS;2021-01-05 20:15:00;6975
2556;3;5;1215;1483;Schnelllader;840;1000;0,24180475734834864;45;MCS;2021-01-05 20:15:00;6975
2557;3;5;1215;1484;Nachtlader;720;1000;0,34699883580035557;540;NCS;2021-01-05 20:15:00;6975
2558;3;5;1215;1485;Nachtlader;600;1000;0,2695865048998676;540;NCS;2021-01-05 20:15:00;6975
2559;3;5;1220;1486;Schnelllader;720;1000;0,16023311003676333;45;MCS;2021-01-05 20:20:00;6980
2560;3;5;1220;1487;Schnelllader;960;1000;0,21246971809911688;45;MCS;2021-01-05 20:20:00;6980
2561;3;5;1220;1488;Schnelllader;840;1000;0,2340695163365294;45;MCS;2021-01-05 20:20:00;6980
2562;3;5;1220;1489;Schnelllader;720;1000;0,16651714242693905;45;MCS;2021-01-05 20:20:00;6980
2563;3;5;1225;1490;Schnelllader;600;1000;0,19914133301498124;45;MCS;2021-01-05 20:25:00;6985
2564;3;5;1230;1491;Schnelllader;720;1000;0,29043738976592276;45;MCS;2021-01-05 20:30:00;6990
2565;3;5;1230;1492;Nachtlader;600;1000;0,3385232909030383;540;NCS;2021-01-05 20:30:00;6990
2566;3;5;1230;1493;Nachtlader;960;1000;0,21210817273248872;540;NCS;2021-01-05 20:30:00;6990
2567;3;5;1235;1494;Schnelllader;960;1000;0,17869628337005944;45;MCS;2021-01-05 20:35:00;6995
2568;3;5;1235;1495;Nachtlader;720;1000;0,29276023972598175;540;NCS;2021-01-05 20:35:00;6995
2569;3;5;1235;1496;Nachtlader;960;1000;0,22525792864386374;540;NCS;2021-01-05 20:35:00;6995
2570;3;5;1240;1497;Schnelllader;960;1000;0,22192403378015793;45;MCS;2021-01-05 20:40:00;7000
2571;3;5;1240;1498;Schnelllader;960;1000;0,3420151236137663;45;MCS;2021-01-05 20:40:00;7000
2572;3;5;1240;1499;Schnelllader;840;1000;0,22645909353114194;45;MCS;2021-01-05 20:40:00;7000
2573;3;5;1240;1500;Nachtlader;840;1000;0,24577095616265415;540;NCS;2021-01-05 20:40:00;7000
2574;3;5;1245;1501;Schnelllader;960;1000;0,23300809232056333;45;MCS;2021-01-05 20:45:00;7005
2575;3;5;1245;1502;Nachtlader;960;1000;0,1740774191105145;540;NCS;2021-01-05 20:45:00;7005
2576;3;5;1245;1503;Nachtlader;840;1000;0,23488965677929252;540;NCS;2021-01-05 20:45:00;7005
2577;3;5;1245;1504;Nachtlader;840;1000;0,18673646283526105;540;NCS;2021-01-05 20:45:00;7005
2578;3;5;1245;1505;Nachtlader;960;1000;0,246798383075635;540;NCS;2021-01-05 20:45:00;7005
2579;3;5;1245;1506;Nachtlader;720;1000;0,1671397153415019;540;NCS;2021-01-05 20:45:00;7005
2580;3;5;1255;1507;Schnelllader;600;1000;0,26454742298795436;45;MCS;2021-01-05 20:55:00;7015
2581;3;5;1255;1508;Nachtlader;720;1000;0,2515142232535601;540;NCS;2021-01-05 20:55:00;7015
2582;3;5;1255;1509;Nachtlader;960;1000;0,22521387394530135;540;NCS;2021-01-05 20:55:00;7015
2583;3;5;1260;1510;Schnelllader;720;1000;0,2911919078738959;45;MCS;2021-01-05 21:00:00;7020
2584;3;5;1260;1511;Schnelllader;960;1000;0,3366613798473925;45;MCS;2021-01-05 21:00:00;7020
2585;3;5;1260;1512;Nachtlader;960;1000;0,33633470741016097;540;NCS;2021-01-05 21:00:00;7020
2586;3;5;1260;1513;Nachtlader;960;1000;0,2815558540509732;540;NCS;2021-01-05 21:00:00;7020
2587;3;5;1260;1514;Nachtlader;840;1000;0,1969887049593746;540;NCS;2021-01-05 21:00:00;7020
2588;3;5;1265;1515;Schnelllader;840;1000;0,3127913550104234;45;MCS;2021-01-05 21:05:00;7025
2589;3;5;1265;1516;Schnelllader;720;1000;0,1825159254710292;45;MCS;2021-01-05 21:05:00;7025
2590;3;5;1275;1517;Schnelllader;960;1000;0,24704609782061798;45;MCS;2021-01-05 21:15:00;7035
2591;3;5;1275;1518;Nachtlader;720;1000;0,14467094083442772;540;NCS;2021-01-05 21:15:00;7035
2592;3;5;1275;1519;Nachtlader;600;1000;0,3236101306205031;540;NCS;2021-01-05 21:15:00;7035
2593;3;5;1275;1520;Nachtlader;720;1000;0,2035280681273629;540;NCS;2021-01-05 21:15:00;7035
2594;3;5;1280;1521;Schnelllader;840;1000;0,19813347210823185;45;MCS;2021-01-05 21:20:00;7040
2595;3;5;1280;1522;Schnelllader;720;1000;0,22627160547015723;45;MCS;2021-01-05 21:20:00;7040
2596;3;5;1280;1523;Schnelllader;960;1000;0,18102120776473046;45;MCS;2021-01-05 21:20:00;7040
2597;3;5;1280;1524;Nachtlader;960;1000;0,29226258637585145;540;NCS;2021-01-05 21:20:00;7040
2598;3;5;1285;1525;Schnelllader;840;1000;0,30869282136711507;45;MCS;2021-01-05 21:25:00;7045
2599;3;5;1290;1526;Nachtlader;600;1000;0,18931720133694485;540;NCS;2021-01-05 21:30:00;7050
2600;3;5;1300;1527;Schnelllader;720;1000;0,2586803693044342;45;MCS;2021-01-05 21:40:00;7060
2601;3;5;1300;1528;Nachtlader;840;1000;0,3154596991499477;540;NCS;2021-01-05 21:40:00;7060
2602;3;5;1315;1529;Nachtlader;960;1000;0,23060233411986114;540;NCS;2021-01-05 21:55:00;7075
2603;3;5;1320;1530;Nachtlader;720;1000;0,2753825493248879;540;NCS;2021-01-05 22:00:00;7080
2604;3;5;1325;1531;Nachtlader;960;1000;0,180390459901694;540;NCS;2021-01-05 22:05:00;7085
2605;3;5;1330;1532;Schnelllader;960;1000;0,29946499021409523;45;MCS;2021-01-05 22:10:00;7090
2606;3;5;1330;1533;Nachtlader;840;1000;0,31641895718607294;540;NCS;2021-01-05 22:10:00;7090
2607;3;5;1345;1534;Schnelllader;720;1000;0,18065180707663664;45;MCS;2021-01-05 22:25:00;7105
2608;3;5;1345;1535;Nachtlader;840;1000;0,22896242165912414;540;NCS;2021-01-05 22:25:00;7105
2609;3;5;1355;1536;Nachtlader;960;1000;0,18463623348568775;540;NCS;2021-01-05 22:35:00;7115
2610;3;5;1355;1537;Nachtlader;720;1000;0,2000373772634258;540;NCS;2021-01-05 22:35:00;7115
2611;3;5;1365;1538;Schnelllader;600;1000;0,1944962245150085;45;MCS;2021-01-05 22:45:00;7125
2612;3;5;1370;1539;Nachtlader;720;1000;0,2015786310073364;540;NCS;2021-01-05 22:50:00;7130
2613;3;5;1390;1540;Schnelllader;600;1000;0,11865838903013848;45;MCS;2021-01-05 23:10:00;7150
2614;3;5;1410;1541;Nachtlader;960;1000;0,19280673133952936;540;NCS;2021-01-05 23:30:00;7170
2615;3;5;1420;1542;Nachtlader;840;1000;0,23587023261007922;540;NCS;2021-01-05 23:40:00;7180
2616;3;5;1430;1543;Nachtlader;960;1000;0,13296594099005254;540;NCS;2021-01-05 23:50:00;7190
2617;3;6;5;1544;Nachtlader;840;1000;0,12538721153483529;540;NCS;2021-01-06 00:05:00;7205
2618;3;6;25;1545;Nachtlader;960;1000;0,21156202514708689;540;NCS;2021-01-06 00:25:00;7225
2619;3;6;40;1546;Nachtlader;960;1000;0,18234953351804864;540;NCS;2021-01-06 00:40:00;7240
2620;3;6;530;1547;Schnelllader;960;1000;0,4478251383633691;45;HPC;2021-01-06 08:50:00;7730
2621;3;6;560;1548;Schnelllader;960;1000;0,5172393380984484;45;HPC;2021-01-06 09:20:00;7760
2622;3;6;580;1549;Schnelllader;960;1000;0,3484095254699453;45;MCS;2021-01-06 09:40:00;7780
2623;3;6;600;1550;Schnelllader;960;1000;0,45260277267291765;45;HPC;2021-01-06 10:00:00;7800
2624;3;6;620;1551;Schnelllader;960;1000;0,51091448098116;45;HPC;2021-01-06 10:20:00;7820
2625;3;6;620;1552;Schnelllader;960;1000;0,38067627901591694;45;HPC;2021-01-06 10:20:00;7820
2626;3;6;625;1553;Schnelllader;960;1000;0,4690535847894791;45;HPC;2021-01-06 10:25:00;7825
2627;3;6;625;1554;Schnelllader;720;1000;0,4616139150380248;45;HPC;2021-01-06 10:25:00;7825
2628;3;6;630;1555;Schnelllader;720;1000;0,40579212160718064;45;MCS;2021-01-06 10:30:00;7830
2629;3;6;640;1556;Schnelllader;960;1000;0,4800137050793875;45;HPC;2021-01-06 10:40:00;7840
2630;3;6;640;1557;Schnelllader;720;1000;0,3559344595937169;45;MCS;2021-01-06 10:40:00;7840
2631;3;6;645;1558;Schnelllader;720;1000;0,35873771164624263;45;MCS;2021-01-06 10:45:00;7845
2632;3;6;645;1559;Schnelllader;840;1000;0,4443887540815664;45;HPC;2021-01-06 10:45:00;7845
2633;3;6;655;1560;Schnelllader;960;1000;0,4977698779998611;45;HPC;2021-01-06 10:55:00;7855
2634;3;6;655;1561;Schnelllader;840;1000;0,5009453338903322;45;HPC;2021-01-06 10:55:00;7855
2635;3;6;675;1562;Schnelllader;600;1000;0,3128401795250759;45;MCS;2021-01-06 11:15:00;7875
2636;3;6;680;1563;Schnelllader;720;1000;0,44725859968545095;45;HPC;2021-01-06 11:20:00;7880
2637;3;6;680;1564;Schnelllader;720;1000;0,4006657499617204;45;MCS;2021-01-06 11:20:00;7880
2638;3;6;695;1565;Schnelllader;600;1000;0,44151661858375346;45;MCS;2021-01-06 11:35:00;7895
2639;3;6;695;1566;Schnelllader;960;1000;0,32725588907363196;45;MCS;2021-01-06 11:35:00;7895
2640;3;6;705;1567;Schnelllader;960;1000;0,31079564444997804;45;MCS;2021-01-06 11:45:00;7905
2641;3;6;710;1568;Schnelllader;600;1000;0,3077599748553792;45;MCS;2021-01-06 11:50:00;7910
2642;3;6;735;1569;Schnelllader;720;1000;0,3175608215467904;45;MCS;2021-01-06 12:15:00;7935
2643;3;6;735;1570;Schnelllader;840;1000;0,322568879523397;45;MCS;2021-01-06 12:15:00;7935
2644;3;6;740;1571;Schnelllader;960;1000;0,4874289422853817;45;HPC;2021-01-06 12:20:00;7940
2645;3;6;740;1572;Schnelllader;840;1000;0,3728310545730798;45;MCS;2021-01-06 12:20:00;7940
2646;3;6;750;1573;Schnelllader;960;1000;0,3425017208533088;45;MCS;2021-01-06 12:30:00;7950
