;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
6480;3;4;1190;3339;Schnelllader;840;1000;0,3391933512314216;45;MCS;2021-01-04 19:50:00;5510
6481;3;4;1190;3340;Schnelllader;960;1000;0,28576607547179733;45;MCS;2021-01-04 19:50:00;5510
6482;3;4;1190;3341;Nachtlader;960;1000;0,20521952904027052;540;NCS;2021-01-04 19:50:00;5510
6483;3;4;1190;3342;Nachtlader;960;1000;0,22371334201597032;540;NCS;2021-01-04 19:50:00;5510
6484;3;4;1190;3343;Nachtlader;840;1000;0,23172494479568886;540;NCS;2021-01-04 19:50:00;5510
6485;3;4;1190;3344;Nachtlader;840;1000;0,20561890785792103;540;NCS;2021-01-04 19:50:00;5510
6486;3;4;1195;3345;Schnelllader;840;1000;0,3517214990295322;45;MCS;2021-01-04 19:55:00;5515
6487;3;4;1195;3346;Schnelllader;720;1000;0,19340513789397712;45;MCS;2021-01-04 19:55:00;5515
6488;3;4;1195;3347;Schnelllader;840;1000;0,31638536732753897;45;MCS;2021-01-04 19:55:00;5515
6489;3;4;1195;3348;Schnelllader;960;1000;0,19310948848893889;45;MCS;2021-01-04 19:55:00;5515
6490;3;4;1195;3349;Schnelllader;960;1000;0,1998335290928902;45;MCS;2021-01-04 19:55:00;5515
6491;3;4;1195;3350;Schnelllader;960;1000;0,32608471381963255;45;MCS;2021-01-04 19:55:00;5515
6492;3;4;1195;3351;Schnelllader;840;1000;0,2086639938037944;45;MCS;2021-01-04 19:55:00;5515
6493;3;4;1195;3352;Schnelllader;840;1000;0,17738094020067277;45;MCS;2021-01-04 19:55:00;5515
6494;3;4;1195;3353;Nachtlader;960;1000;0,3208746258421098;540;NCS;2021-01-04 19:55:00;5515
6495;3;4;1195;3354;Nachtlader;840;1000;0,24990667097699537;540;NCS;2021-01-04 19:55:00;5515
6496;3;4;1195;3355;Nachtlader;960;1000;0,26209381286467026;540;NCS;2021-01-04 19:55:00;5515
6497;3;4;1195;3356;Nachtlader;720;1000;0,3023343254831724;540;NCS;2021-01-04 19:55:00;5515
6498;3;4;1195;3357;Nachtlader;960;1000;0,3618937691573388;540;NCS;2021-01-04 19:55:00;5515
6499;3;4;1195;3358;Nachtlader;840;1000;0,2213055770823638;540;NCS;2021-01-04 19:55:00;5515
6500;3;4;1195;3359;Nachtlader;720;1000;0,33203816088712934;540;NCS;2021-01-04 19:55:00;5515
6501;3;4;1200;3360;Schnelllader;840;1000;0,2732309182414393;45;MCS;2021-01-04 20:00:00;5520
6502;3;4;1200;3361;Schnelllader;960;1000;0,17676619840522273;45;MCS;2021-01-04 20:00:00;5520
6503;3;4;1200;3362;Nachtlader;600;1000;0,17912031777893583;540;NCS;2021-01-04 20:00:00;5520
6504;3;4;1200;3363;Nachtlader;960;1000;0,2178569039617419;540;NCS;2021-01-04 20:00:00;5520
6505;3;4;1200;3364;Nachtlader;720;1000;0,219591631426197;540;NCS;2021-01-04 20:00:00;5520
6506;3;4;1200;3365;Nachtlader;840;1000;0,2947835576546694;540;NCS;2021-01-04 20:00:00;5520
6507;3;4;1200;3366;Nachtlader;960;1000;0,33779988159036056;540;NCS;2021-01-04 20:00:00;5520
6508;3;4;1205;3367;Schnelllader;960;1000;0,17534466533774365;45;MCS;2021-01-04 20:05:00;5525
6509;3;4;1205;3368;Nachtlader;720;1000;0,17752381111374163;540;NCS;2021-01-04 20:05:00;5525
6510;3;4;1210;3369;Schnelllader;960;1000;0,31046123389752184;45;MCS;2021-01-04 20:10:00;5530
6511;3;4;1210;3370;Schnelllader;960;1000;0,2156437601679551;45;MCS;2021-01-04 20:10:00;5530
6512;3;4;1210;3371;Schnelllader;960;1000;0,33777706132903684;45;MCS;2021-01-04 20:10:00;5530
6513;3;4;1210;3372;Schnelllader;600;1000;0,19822817700840709;45;MCS;2021-01-04 20:10:00;5530
6514;3;4;1210;3373;Schnelllader;720;1000;0,2327796171091296;45;MCS;2021-01-04 20:10:00;5530
6515;3;4;1210;3374;Schnelllader;720;1000;0,307623960082126;45;MCS;2021-01-04 20:10:00;5530
6516;3;4;1210;3375;Nachtlader;840;1000;0,3037811580729675;540;NCS;2021-01-04 20:10:00;5530
6517;3;4;1210;3376;Nachtlader;960;1000;0,311917071799899;540;NCS;2021-01-04 20:10:00;5530
6518;3;4;1210;3377;Nachtlader;600;1000;0,35789864115995496;540;NCS;2021-01-04 20:10:00;5530
6519;3;4;1210;3378;Nachtlader;960;1000;0,33136253329402443;540;NCS;2021-01-04 20:10:00;5530
6520;3;4;1210;3379;Nachtlader;960;1000;0,31306471371568034;540;NCS;2021-01-04 20:10:00;5530
6521;3;4;1210;3380;Nachtlader;960;1000;0,2455123512233839;540;NCS;2021-01-04 20:10:00;5530
6522;3;4;1215;3381;Schnelllader;960;1000;0,3165347186039208;45;MCS;2021-01-04 20:15:00;5535
6523;3;4;1215;3382;Schnelllader;600;1000;0,32804282910221066;45;MCS;2021-01-04 20:15:00;5535
6524;3;4;1215;3383;Schnelllader;840;1000;0,18938222726910578;45;MCS;2021-01-04 20:15:00;5535
6525;3;4;1215;3384;Schnelllader;600;1000;0,3302139675657114;45;MCS;2021-01-04 20:15:00;5535
6526;3;4;1215;3385;Schnelllader;720;1000;0,3097242311127286;45;MCS;2021-01-04 20:15:00;5535
6527;3;4;1215;3386;Nachtlader;840;1000;0,19238728779380926;540;NCS;2021-01-04 20:15:00;5535
6528;3;4;1215;3387;Nachtlader;960;1000;0,29603081446608925;540;NCS;2021-01-04 20:15:00;5535
6529;3;4;1215;3388;Nachtlader;960;1000;0,18903307076236747;540;NCS;2021-01-04 20:15:00;5535
6530;3;4;1215;3389;Nachtlader;960;1000;0,3592689098566997;540;NCS;2021-01-04 20:15:00;5535
6531;3;4;1220;3390;Schnelllader;960;1000;0,24900480272024128;45;MCS;2021-01-04 20:20:00;5540
6532;3;4;1220;3391;Schnelllader;960;1000;0,28856767176738135;45;MCS;2021-01-04 20:20:00;5540
6533;3;4;1220;3392;Schnelllader;600;1000;0,34029980858814324;45;MCS;2021-01-04 20:20:00;5540
6534;3;4;1220;3393;Schnelllader;840;1000;0,19299390492061505;45;MCS;2021-01-04 20:20:00;5540
6535;3;4;1220;3394;Nachtlader;960;1000;0,323386767528159;540;NCS;2021-01-04 20:20:00;5540
6536;3;4;1220;3395;Nachtlader;960;1000;0,1689957586605194;540;NCS;2021-01-04 20:20:00;5540
6537;3;4;1220;3396;Nachtlader;720;1000;0,29537366800536946;540;NCS;2021-01-04 20:20:00;5540
6538;3;4;1220;3397;Nachtlader;600;1000;0,28681142934748133;540;NCS;2021-01-04 20:20:00;5540
6539;3;4;1220;3398;Nachtlader;720;1000;0,22921317235871674;540;NCS;2021-01-04 20:20:00;5540
6540;3;4;1225;3399;Schnelllader;600;1000;0,3308365727961021;45;MCS;2021-01-04 20:25:00;5545
6541;3;4;1225;3400;Schnelllader;720;1000;0,225310246371021;45;MCS;2021-01-04 20:25:00;5545
6542;3;4;1225;3401;Schnelllader;960;1000;0,2435128998536863;45;MCS;2021-01-04 20:25:00;5545
6543;3;4;1225;3402;Schnelllader;720;1000;0,2952480822273221;45;MCS;2021-01-04 20:25:00;5545
6544;3;4;1225;3403;Schnelllader;720;1000;0,2740940058045779;45;MCS;2021-01-04 20:25:00;5545
6545;3;4;1225;3404;Schnelllader;720;1000;0,3154975454740143;45;MCS;2021-01-04 20:25:00;5545
6546;3;4;1225;3405;Nachtlader;720;1000;0,35618132807726843;540;NCS;2021-01-04 20:25:00;5545
6547;3;4;1225;3406;Nachtlader;720;1000;0,24102561579912363;540;NCS;2021-01-04 20:25:00;5545
6548;3;4;1225;3407;Nachtlader;960;1000;0,1801426599137939;540;NCS;2021-01-04 20:25:00;5545
6549;3;4;1230;3408;Schnelllader;840;1000;0,15979659925726064;45;MCS;2021-01-04 20:30:00;5550
6550;3;4;1230;3409;Schnelllader;600;1000;0,15638521139785305;45;MCS;2021-01-04 20:30:00;5550
6551;3;4;1230;3410;Schnelllader;840;1000;0,2910643175922949;45;MCS;2021-01-04 20:30:00;5550
6552;3;4;1230;3411;Schnelllader;720;1000;0,24145898357220263;45;MCS;2021-01-04 20:30:00;5550
6553;3;4;1230;3412;Schnelllader;960;1000;0,2028807917906229;45;MCS;2021-01-04 20:30:00;5550
6554;3;4;1230;3413;Nachtlader;720;1000;0,3390813852185497;540;NCS;2021-01-04 20:30:00;5550
6555;3;4;1230;3414;Nachtlader;840;1000;0,18184499035545804;540;NCS;2021-01-04 20:30:00;5550
6556;3;4;1235;3415;Schnelllader;960;1000;0,3309836792868557;45;MCS;2021-01-04 20:35:00;5555
6557;3;4;1235;3416;Schnelllader;840;1000;0,34034079863849476;45;MCS;2021-01-04 20:35:00;5555
6558;3;4;1235;3417;Schnelllader;840;1000;0,2261664064185117;45;MCS;2021-01-04 20:35:00;5555
6559;3;4;1235;3418;Schnelllader;960;1000;0,15920726724748874;45;MCS;2021-01-04 20:35:00;5555
6560;3;4;1235;3419;Schnelllader;960;1000;0,19765575575342725;45;MCS;2021-01-04 20:35:00;5555
6561;3;4;1235;3420;Schnelllader;840;1000;0,16223356279011622;45;MCS;2021-01-04 20:35:00;5555
6562;3;4;1235;3421;Schnelllader;960;1000;0,16096432834383984;45;MCS;2021-01-04 20:35:00;5555
6563;3;4;1235;3422;Nachtlader;720;1000;0,2916176944207408;540;NCS;2021-01-04 20:35:00;5555
6564;3;4;1240;3423;Schnelllader;600;1000;0,2509614498905406;45;MCS;2021-01-04 20:40:00;5560
6565;3;4;1240;3424;Schnelllader;960;1000;0,20807586906317993;45;MCS;2021-01-04 20:40:00;5560
6566;3;4;1240;3425;Schnelllader;600;1000;0,32944104037469246;45;MCS;2021-01-04 20:40:00;5560
6567;3;4;1240;3426;Schnelllader;720;1000;0,3292101033931932;45;MCS;2021-01-04 20:40:00;5560
6568;3;4;1240;3427;Nachtlader;720;1000;0,19272960383626686;540;NCS;2021-01-04 20:40:00;5560
6569;3;4;1240;3428;Nachtlader;960;1000;0,23758990145483005;540;NCS;2021-01-04 20:40:00;5560
6570;3;4;1240;3429;Nachtlader;840;1000;0,16082575781565117;540;NCS;2021-01-04 20:40:00;5560
6571;3;4;1245;3430;Schnelllader;960;1000;0,20173588077206206;45;MCS;2021-01-04 20:45:00;5565
6572;3;4;1245;3431;Schnelllader;840;1000;0,2513124622280471;45;MCS;2021-01-04 20:45:00;5565
6573;3;4;1245;3432;Schnelllader;840;1000;0,26340087281545177;45;MCS;2021-01-04 20:45:00;5565
6574;3;4;1245;3433;Nachtlader;840;1000;0,33906595571530374;540;NCS;2021-01-04 20:45:00;5565
6575;3;4;1245;3434;Nachtlader;720;1000;0,3304291473649136;540;NCS;2021-01-04 20:45:00;5565
6576;3;4;1245;3435;Nachtlader;720;1000;0,2886472056231636;540;NCS;2021-01-04 20:45:00;5565
6577;3;4;1245;3436;Nachtlader;960;1000;0,2709364256055615;540;NCS;2021-01-04 20:45:00;5565
6578;3;4;1245;3437;Nachtlader;960;1000;0,2511052248292796;540;NCS;2021-01-04 20:45:00;5565
6579;3;4;1245;3438;Nachtlader;840;1000;0,2036468402036569;540;NCS;2021-01-04 20:45:00;5565
6580;3;4;1245;3439;Nachtlader;840;1000;0,2575615856180833;540;NCS;2021-01-04 20:45:00;5565
6581;3;4;1245;3440;Nachtlader;960;1000;0,2389972043123932;540;NCS;2021-01-04 20:45:00;5565
6582;3;4;1250;3441;Schnelllader;960;1000;0,16172591181972307;45;MCS;2021-01-04 20:50:00;5570
6583;3;4;1250;3442;Schnelllader;840;1000;0,19154601644035563;45;MCS;2021-01-04 20:50:00;5570
6584;3;4;1250;3443;Schnelllader;960;1000;0,2770966031092976;45;MCS;2021-01-04 20:50:00;5570
6585;3;4;1250;3444;Nachtlader;960;1000;0,34944701431751735;540;NCS;2021-01-04 20:50:00;5570
6586;3;4;1250;3445;Nachtlader;840;1000;0,280398170773171;540;NCS;2021-01-04 20:50:00;5570
6587;3;4;1255;3446;Schnelllader;960;1000;0,2486124653180416;45;MCS;2021-01-04 20:55:00;5575
6588;3;4;1255;3447;Schnelllader;960;1000;0,23765582336744892;45;MCS;2021-01-04 20:55:00;5575
6589;3;4;1255;3448;Nachtlader;960;1000;0,21653526770913373;540;NCS;2021-01-04 20:55:00;5575
6590;3;4;1255;3449;Nachtlader;840;1000;0,3482503580372512;540;NCS;2021-01-04 20:55:00;5575
6591;3;4;1255;3450;Nachtlader;960;1000;0,21298215271636434;540;NCS;2021-01-04 20:55:00;5575
6592;3;4;1255;3451;Nachtlader;840;1000;0,2500427363356179;540;NCS;2021-01-04 20:55:00;5575
6593;3;4;1260;3452;Schnelllader;840;1000;0,24288736760817534;45;MCS;2021-01-04 21:00:00;5580
6594;3;4;1260;3453;Schnelllader;960;1000;0,18030394712098197;45;MCS;2021-01-04 21:00:00;5580
6595;3;4;1260;3454;Schnelllader;840;1000;0,22616819995300425;45;MCS;2021-01-04 21:00:00;5580
6596;3;4;1260;3455;Schnelllader;840;1000;0,26290235848188914;45;MCS;2021-01-04 21:00:00;5580
6597;3;4;1260;3456;Schnelllader;600;1000;0,2581788752350419;45;MCS;2021-01-04 21:00:00;5580
6598;3;4;1260;3457;Nachtlader;600;1000;0,3241659390291344;540;NCS;2021-01-04 21:00:00;5580
6599;3;4;1260;3458;Nachtlader;960;1000;0,22272581602802896;540;NCS;2021-01-04 21:00:00;5580
6600;3;4;1260;3459;Nachtlader;960;1000;0,34139842970476286;540;NCS;2021-01-04 21:00:00;5580
6601;3;4;1260;3460;Nachtlader;960;1000;0,2512784451985925;540;NCS;2021-01-04 21:00:00;5580
6602;3;4;1260;3461;Nachtlader;960;1000;0,16367634781568213;540;NCS;2021-01-04 21:00:00;5580
6603;3;4;1260;3462;Nachtlader;720;1000;0,21976574494537474;540;NCS;2021-01-04 21:00:00;5580
6604;3;4;1260;3463;Nachtlader;720;1000;0,19326883112642293;540;NCS;2021-01-04 21:00:00;5580
6605;3;4;1260;3464;Nachtlader;840;1000;0,26058599043593694;540;NCS;2021-01-04 21:00:00;5580
6606;3;4;1260;3465;Nachtlader;720;1000;0,15528914562460017;540;NCS;2021-01-04 21:00:00;5580
6607;3;4;1260;3466;Nachtlader;720;1000;0,2550708832013793;540;NCS;2021-01-04 21:00:00;5580
6608;3;4;1265;3467;Schnelllader;600;1000;0,17534566117011485;45;MCS;2021-01-04 21:05:00;5585
6609;3;4;1265;3468;Schnelllader;960;1000;0,30184069937135233;45;MCS;2021-01-04 21:05:00;5585
6610;3;4;1265;3469;Schnelllader;720;1000;0,34362040290786394;45;MCS;2021-01-04 21:05:00;5585
6611;3;4;1265;3470;Nachtlader;960;1000;0,26798552455760577;540;NCS;2021-01-04 21:05:00;5585
6612;3;4;1265;3471;Nachtlader;840;1000;0,16234950077797428;540;NCS;2021-01-04 21:05:00;5585
6613;3;4;1265;3472;Nachtlader;720;1000;0,30822090777281796;540;NCS;2021-01-04 21:05:00;5585
6614;3;4;1265;3473;Nachtlader;720;1000;0,22293173795521654;540;NCS;2021-01-04 21:05:00;5585
6615;3;4;1265;3474;Nachtlader;960;1000;0,21955004290112407;540;NCS;2021-01-04 21:05:00;5585
6616;3;4;1270;3475;Schnelllader;720;1000;0,2944988768990193;45;MCS;2021-01-04 21:10:00;5590
6617;3;4;1270;3476;Nachtlader;600;1000;0,31104585279756114;540;NCS;2021-01-04 21:10:00;5590
6618;3;4;1270;3477;Nachtlader;960;1000;0,1789721049977454;540;NCS;2021-01-04 21:10:00;5590
6619;3;4;1270;3478;Nachtlader;720;1000;0,3038839942577652;540;NCS;2021-01-04 21:10:00;5590
6620;3;4;1270;3479;Nachtlader;600;1000;0,19904036633459643;540;NCS;2021-01-04 21:10:00;5590
6621;3;4;1270;3480;Nachtlader;960;1000;0,22631174658335101;540;NCS;2021-01-04 21:10:00;5590
6622;3;4;1270;3481;Nachtlader;960;1000;0,20986910827980332;540;NCS;2021-01-04 21:10:00;5590
6623;3;4;1275;3482;Schnelllader;960;1000;0,29086723917920015;45;MCS;2021-01-04 21:15:00;5595
6624;3;4;1275;3483;Schnelllader;840;1000;0,17628388758632055;45;MCS;2021-01-04 21:15:00;5595
6625;3;4;1275;3484;Schnelllader;720;1000;0,22328763239977298;45;MCS;2021-01-04 21:15:00;5595
6626;3;4;1275;3485;Schnelllader;840;1000;0,23018689817822563;45;MCS;2021-01-04 21:15:00;5595
6627;3;4;1275;3486;Nachtlader;960;1000;0,26441159850113805;540;NCS;2021-01-04 21:15:00;5595
6628;3;4;1275;3487;Nachtlader;600;1000;0,21059920626238457;540;NCS;2021-01-04 21:15:00;5595
6629;3;4;1275;3488;Nachtlader;840;1000;0,33524158024457196;540;NCS;2021-01-04 21:15:00;5595
6630;3;4;1275;3489;Nachtlader;960;1000;0,29760637974114346;540;NCS;2021-01-04 21:15:00;5595
6631;3;4;1280;3490;Schnelllader;960;1000;0,18300016631160906;45;MCS;2021-01-04 21:20:00;5600
6632;3;4;1280;3491;Nachtlader;840;1000;0,1979787541198665;540;NCS;2021-01-04 21:20:00;5600
6633;3;4;1280;3492;Nachtlader;960;1000;0,2609902792523632;540;NCS;2021-01-04 21:20:00;5600
6634;3;4;1280;3493;Nachtlader;840;1000;0,24465908752628915;540;NCS;2021-01-04 21:20:00;5600
6635;3;4;1280;3494;Nachtlader;720;1000;0,21466785272214012;540;NCS;2021-01-04 21:20:00;5600
6636;3;4;1280;3495;Nachtlader;720;1000;0,28347558606197787;540;NCS;2021-01-04 21:20:00;5600
6637;3;4;1285;3496;Schnelllader;600;1000;0,19527513629498894;45;MCS;2021-01-04 21:25:00;5605
6638;3;4;1285;3497;Schnelllader;960;1000;0,33696780170815493;45;MCS;2021-01-04 21:25:00;5605
6639;3;4;1285;3498;Schnelllader;840;1000;0,19013001855166056;45;MCS;2021-01-04 21:25:00;5605
6640;3;4;1285;3499;Nachtlader;960;1000;0,2855141416655588;540;NCS;2021-01-04 21:25:00;5605
6641;3;4;1285;3500;Nachtlader;960;1000;0,19652715867069137;540;NCS;2021-01-04 21:25:00;5605
6642;3;4;1285;3501;Nachtlader;960;1000;0,3029832213132169;540;NCS;2021-01-04 21:25:00;5605
6643;3;4;1290;3502;Schnelllader;960;1000;0,194671264648152;45;MCS;2021-01-04 21:30:00;5610
6644;3;4;1290;3503;Schnelllader;960;1000;0,19162207803581516;45;MCS;2021-01-04 21:30:00;5610
6645;3;4;1290;3504;Schnelllader;720;1000;0,1945125426899471;45;MCS;2021-01-04 21:30:00;5610
6646;3;4;1290;3505;Schnelllader;960;1000;0,31522846284517225;45;MCS;2021-01-04 21:30:00;5610
6647;3;4;1290;3506;Schnelllader;960;1000;0,16902679996977876;45;MCS;2021-01-04 21:30:00;5610
6648;3;4;1290;3507;Nachtlader;840;1000;0,22747913316668816;540;NCS;2021-01-04 21:30:00;5610
6649;3;4;1290;3508;Nachtlader;840;1000;0,32486628663929107;540;NCS;2021-01-04 21:30:00;5610
6650;3;4;1290;3509;Nachtlader;960;1000;0,24492745133313046;540;NCS;2021-01-04 21:30:00;5610
6651;3;4;1290;3510;Nachtlader;840;1000;0,2729988964056632;540;NCS;2021-01-04 21:30:00;5610
6652;3;4;1290;3511;Nachtlader;840;1000;0,334054320087408;540;NCS;2021-01-04 21:30:00;5610
6653;3;4;1295;3512;Schnelllader;720;1000;0,18218162630822288;45;MCS;2021-01-04 21:35:00;5615
6654;3;4;1295;3513;Schnelllader;840;1000;0,200082117243925;45;MCS;2021-01-04 21:35:00;5615
6655;3;4;1295;3514;Schnelllader;720;1000;0,29277619915166153;45;MCS;2021-01-04 21:35:00;5615
6656;3;4;1295;3515;Nachtlader;960;1000;0,2912122946762342;540;NCS;2021-01-04 21:35:00;5615
6657;3;4;1295;3516;Nachtlader;840;1000;0,18472870957638027;540;NCS;2021-01-04 21:35:00;5615
6658;3;4;1300;3517;Schnelllader;720;1000;0,3069347740500603;45;MCS;2021-01-04 21:40:00;5620
6659;3;4;1300;3518;Schnelllader;960;1000;0,18644784381539042;45;MCS;2021-01-04 21:40:00;5620
6660;3;4;1300;3519;Nachtlader;960;1000;0,2932727873204827;540;NCS;2021-01-04 21:40:00;5620
6661;3;4;1300;3520;Nachtlader;840;1000;0,2956792298005982;540;NCS;2021-01-04 21:40:00;5620
6662;3;4;1300;3521;Nachtlader;840;1000;0,23568150854264097;540;NCS;2021-01-04 21:40:00;5620
6663;3;4;1300;3522;Nachtlader;720;1000;0,13761052432505622;540;NCS;2021-01-04 21:40:00;5620
6664;3;4;1300;3523;Nachtlader;960;1000;0,23466525535930935;540;NCS;2021-01-04 21:40:00;5620
6665;3;4;1300;3524;Nachtlader;720;1000;0,15284269081413737;540;NCS;2021-01-04 21:40:00;5620
6666;3;4;1300;3525;Nachtlader;840;1000;0,17076919956463055;540;NCS;2021-01-04 21:40:00;5620
6667;3;4;1305;3526;Schnelllader;600;1000;0,18374101849693517;45;MCS;2021-01-04 21:45:00;5625
6668;3;4;1305;3527;Schnelllader;720;1000;0,2414728857718759;45;MCS;2021-01-04 21:45:00;5625
6669;3;4;1305;3528;Schnelllader;960;1000;0,2343014933048203;45;MCS;2021-01-04 21:45:00;5625
6670;3;4;1305;3529;Nachtlader;960;1000;0,19755676316256215;540;NCS;2021-01-04 21:45:00;5625
6671;3;4;1305;3530;Nachtlader;960;1000;0,2844016108496957;540;NCS;2021-01-04 21:45:00;5625
6672;3;4;1305;3531;Nachtlader;600;1000;0,2505261140473227;540;NCS;2021-01-04 21:45:00;5625
6673;3;4;1305;3532;Nachtlader;840;1000;0,2258599283581112;540;NCS;2021-01-04 21:45:00;5625
6674;3;4;1305;3533;Nachtlader;720;1000;0,2119922159035475;540;NCS;2021-01-04 21:45:00;5625
6675;3;4;1310;3534;Schnelllader;840;1000;0,3090063943752942;45;MCS;2021-01-04 21:50:00;5630
6676;3;4;1310;3535;Nachtlader;840;1000;0,30201126655742716;540;NCS;2021-01-04 21:50:00;5630
6677;3;4;1310;3536;Nachtlader;600;1000;0,31644976065652697;540;NCS;2021-01-04 21:50:00;5630
6678;3;4;1315;3537;Schnelllader;600;1000;0,20008245052548967;45;MCS;2021-01-04 21:55:00;5635
6679;3;4;1315;3538;Schnelllader;840;1000;0,3212062793846855;45;MCS;2021-01-04 21:55:00;5635
6680;3;4;1315;3539;Nachtlader;960;1000;0,26221316393705557;540;NCS;2021-01-04 21:55:00;5635
6681;3;4;1320;3540;Schnelllader;960;1000;0,2926217028685649;45;MCS;2021-01-04 22:00:00;5640
6682;3;4;1320;3541;Schnelllader;960;1000;0,15337661821575777;45;MCS;2021-01-04 22:00:00;5640
6683;3;4;1320;3542;Nachtlader;960;1000;0,13233450776938382;540;NCS;2021-01-04 22:00:00;5640
6684;3;4;1320;3543;Nachtlader;600;1000;0,19804330343650112;540;NCS;2021-01-04 22:00:00;5640
6685;3;4;1320;3544;Nachtlader;840;1000;0,30355254597936554;540;NCS;2021-01-04 22:00:00;5640
6686;3;4;1320;3545;Nachtlader;840;1000;0,1358575301301131;540;NCS;2021-01-04 22:00:00;5640
6687;3;4;1325;3546;Nachtlader;720;1000;0,30258222634785226;540;NCS;2021-01-04 22:05:00;5645
6688;3;4;1330;3547;Schnelllader;960;1000;0,3162854732500567;45;MCS;2021-01-04 22:10:00;5650
6689;3;4;1330;3548;Nachtlader;840;1000;0,3014918205680809;540;NCS;2021-01-04 22:10:00;5650
6690;3;4;1330;3549;Nachtlader;720;1000;0,1961084331318702;540;NCS;2021-01-04 22:10:00;5650
6691;3;4;1330;3550;Nachtlader;960;1000;0,26779640120436543;540;NCS;2021-01-04 22:10:00;5650
6692;3;4;1330;3551;Nachtlader;720;1000;0,25196481726115494;540;NCS;2021-01-04 22:10:00;5650
6693;3;4;1335;3552;Schnelllader;840;1000;0,3242768355396438;45;MCS;2021-01-04 22:15:00;5655
6694;3;4;1335;3553;Schnelllader;960;1000;0,2788493147028346;45;MCS;2021-01-04 22:15:00;5655
6695;3;4;1335;3554;Nachtlader;840;1000;0,30274736779644895;540;NCS;2021-01-04 22:15:00;5655
6696;3;4;1335;3555;Nachtlader;720;1000;0,306626773689401;540;NCS;2021-01-04 22:15:00;5655
6697;3;4;1335;3556;Nachtlader;960;1000;0,13023227642357882;540;NCS;2021-01-04 22:15:00;5655
6698;3;4;1335;3557;Nachtlader;720;1000;0,13082925020541275;540;NCS;2021-01-04 22:15:00;5655
6699;3;4;1340;3558;Schnelllader;720;1000;0,27009311075870623;45;MCS;2021-01-04 22:20:00;5660
6700;3;4;1340;3559;Schnelllader;960;1000;0,13627769492141814;45;MCS;2021-01-04 22:20:00;5660
6701;3;4;1340;3560;Nachtlader;600;1000;0,21373349416774326;540;NCS;2021-01-04 22:20:00;5660
6702;3;4;1340;3561;Nachtlader;960;1000;0,20766008236619882;540;NCS;2021-01-04 22:20:00;5660
6703;3;4;1345;3562;Schnelllader;720;1000;0,1718079985552093;45;MCS;2021-01-04 22:25:00;5665
6704;3;4;1345;3563;Nachtlader;960;1000;0,3172927059091664;540;NCS;2021-01-04 22:25:00;5665
6705;3;4;1345;3564;Nachtlader;840;1000;0,2626722533832945;540;NCS;2021-01-04 22:25:00;5665
6706;3;4;1345;3565;Nachtlader;840;1000;0,1389787531190314;540;NCS;2021-01-04 22:25:00;5665
6707;3;4;1350;3566;Schnelllader;960;1000;0,22441569078753584;45;MCS;2021-01-04 22:30:00;5670
6708;3;4;1350;3567;Nachtlader;960;1000;0,18657198883389053;540;NCS;2021-01-04 22:30:00;5670
6709;3;4;1350;3568;Nachtlader;840;1000;0,27962880279358227;540;NCS;2021-01-04 22:30:00;5670
6710;3;4;1350;3569;Nachtlader;840;1000;0,19838649117383733;540;NCS;2021-01-04 22:30:00;5670
6711;3;4;1350;3570;Nachtlader;960;1000;0,18031707470243907;540;NCS;2021-01-04 22:30:00;5670
6712;3;4;1350;3571;Nachtlader;720;1000;0,13105166277411032;540;NCS;2021-01-04 22:30:00;5670
6713;3;4;1355;3572;Schnelllader;720;1000;0,2863516147486679;45;MCS;2021-01-04 22:35:00;5675
6714;3;4;1355;3573;Schnelllader;960;1000;0,15604278165381882;45;MCS;2021-01-04 22:35:00;5675
6715;3;4;1355;3574;Nachtlader;960;1000;0,25827063990804566;540;NCS;2021-01-04 22:35:00;5675
6716;3;4;1355;3575;Nachtlader;840;1000;0,1575529976842714;540;NCS;2021-01-04 22:35:00;5675
6717;3;4;1355;3576;Nachtlader;960;1000;0,15334116362768382;540;NCS;2021-01-04 22:35:00;5675
6718;3;4;1355;3577;Nachtlader;720;1000;0,2485792872166504;540;NCS;2021-01-04 22:35:00;5675
6719;3;4;1360;3578;Schnelllader;840;1000;0,195118728764488;45;MCS;2021-01-04 22:40:00;5680
6720;3;4;1360;3579;Schnelllader;600;1000;0,24415998441454967;45;MCS;2021-01-04 22:40:00;5680
6721;3;4;1360;3580;Nachtlader;960;1000;0,31366574206207865;540;NCS;2021-01-04 22:40:00;5680
